ticker,date,open,high,low,close,volume
TATACOMM,2025-02-05,1586.45,1627.45,1584.05,1605.35,265015
TATACOMM,2025-02-06,1611.3,1621.5,1578.2,1586.9,173485
TATACOMM,2025-02-07,1586.9,1622.0,1584.05,1605.8,176864
TATACOMM,2025-02-10,1597.9,1605.75,1565.0,1572.0,90171
TATACOMM,2025-02-11,1570.8,1571.85,1513.25,1525.35,160158
TATACOMM,2025-02-12,1530.0,1538.0,1479.4,1522.15,141347
TATACOMM,2025-02-13,1532.9,1553.5,1519.95,1523.2,115689
TATACOMM,2025-02-14,1527.0,1534.05,1483.6,1503.2,235776
TATACOMM,2025-02-17,1503.4,1530.4,1480.0,1507.45,193536
TATACOMM,2025-02-18,1510.45,1510.45,1468.5,1488.3,170265
TATACOMM,2025-02-19,1488.3,1518.5,1469.85,1501.8,147128
TATACOMM,2025-02-20,1499.7,1509.35,1476.0,1486.3,207052
TATACOMM,2025-02-21,1486.35,1495.45,1439.1,1450.15,282141
TATACOMM,2025-02-24,1441.65,1445.0,1415.1,1436.05,741744
TATACOMM,2025-02-25,1428.85,1453.2,1401.2,1405.45,597426
TATACOMM,2025-02-27,1406.6,1411.6,1376.9,1388.95,458204
TATACOMM,2025-02-28,1367.75,1377.95,1343.3,1352.5,796779
TATACOMM,2025-03-03,1351.05,1365.2,1316.55,1323.95,915284
TATACOMM,2025-03-04,1309.1,1328.0,1291.0,1316.25,810532
TATACOMM,2025-03-05,1316.35,1396.75,1313.55,1390.0,908298
TATACOMM,2025-03-06,1402.15,1410.0,1392.3,1398.4,246884
TATACOMM,2025-03-07,1398.5,1399.95,1376.1,1383.85,160240
TATACOMM,2025-03-10,1385.0,1397.95,1361.0,1373.2,239890
TATACOMM,2025-03-11,1366.0,1502.45,1366.0,1492.35,4316906
TATACOMM,2025-03-12,1487.0,1519.9,1476.0,1508.05,962745
TATACOMM,2025-03-13,1500.0,1527.0,1494.75,1503.95,445092
TATACOMM,2025-03-17,1510.45,1520.05,1487.05,1502.6,328175
TATACOMM,2025-03-18,1504.7,1519.95,1491.25,1506.2,405383
TATACOMM,2025-03-19,1515.0,1577.75,1515.0,1561.1,1269986
TATACOMM,2025-03-20,1576.1,1615.0,1567.0,1605.2,748197
TATACOMM,2025-03-21,1604.8,1625.0,1594.6,1610.0,473951
TATACOMM,2025-03-24,1619.8,1631.55,1597.05,1611.95,501821
TATACOMM,2025-03-25,1625.0,1625.0,1575.3,1578.25,268096
TATACOMM,2025-03-26,1586.5,1608.85,1577.3,1604.95,278624
TATACOMM,2025-03-27,1603.55,1612.3,1580.3,1594.55,489224
TATACOMM,2025-03-28,1605.0,1620.0,1574.95,1578.2,444943
TATACOMM,2025-04-01,1580.0,1610.65,1566.0,1579.65,296042
TATACOMM,2025-04-02,1583.95,1598.85,1561.7,1595.2,191301
TATACOMM,2025-04-03,1582.0,1638.65,1581.95,1631.25,241455
TATACOMM,2025-04-04,1631.25,1631.25,1589.35,1598.05,205897
TATACOMM,2025-04-07,1512.0,1565.0,1495.75,1549.85,297314
TATACOMM,2025-04-08,1567.35,1588.2,1546.3,1565.5,198820
TATACOMM,2025-04-09,1565.0,1565.0,1528.2,1547.35,168850
TATACOMM,2025-04-11,1564.95,1600.0,1543.05,1564.25,298412
TATACOMM,2025-04-15,1586.0,1598.3,1540.0,1591.0,692147
TATACOMM,2025-04-16,1588.1,1617.0,1579.4,1593.7,273529
TATACOMM,2025-04-17,1599.0,1610.0,1560.3,1565.0,244987
TATACOMM,2025-04-21,1578.0,1587.3,1537.1,1573.8,520767
TATACOMM,2025-04-22,1584.8,1617.9,1560.6,1598.7,541851
TATACOMM,2025-04-23,1650.0,1655.3,1577.1,1584.4,1786931
TATACOMM,2025-04-24,1597.3,1623.0,1556.0,1608.1,1610300
TATACOMM,2025-04-25,1610.0,1623.0,1535.1,1569.6,699413
TATACOMM,2025-04-28,1566.8,1592.0,1560.1,1581.1,180311
TATACOMM,2025-04-29,1578.0,1606.3,1567.5,1579.5,263086
TATACOMM,2025-04-30,1584.0,1601.0,1568.2,1591.4,382030
TATACOMM,2025-05-02,1599.0,1599.0,1553.8,1559.2,366576
TATACOMM,2025-05-05,1557.5,1598.0,1555.1,1591.1,457874
TATACOMM,2025-05-06,1585.1,1608.5,1541.5,1545.6,260143
TATACOMM,2025-05-07,1520.6,1552.3,1520.6,1543.6,312215
TATACOMM,2025-05-08,1540.0,1562.0,1495.0,1507.5,216957
TATACOMM,2025-05-09,1485.0,1522.0,1470.8,1515.8,192516
TATACOMM,2025-05-12,1549.9,1572.0,1542.1,1567.4,207887
TATACOMM,2025-05-13,1567.4,1577.0,1553.0,1565.3,351388
TATACOMM,2025-05-14,1571.9,1620.0,1560.0,1603.8,483675
TATACOMM,2025-05-15,1609.9,1619.0,1595.8,1615.1,397953
TATACOMM,2025-05-16,1615.2,1634.3,1604.1,1632.3,537281
TATACOMM,2025-05-19,1625.0,1662.0,1613.8,1643.5,759428
TATACOMM,2025-05-20,1650.0,1654.8,1620.0,1634.3,561074
TATACOMM,2025-05-21,1635.0,1671.0,1624.0,1664.7,458448
TATACOMM,2025-05-22,1670.0,1685.0,1651.1,1667.4,656893
TATACOMM,2025-05-23,1667.4,1689.4,1664.8,1674.6,191866
TATACOMM,2025-05-26,1675.0,1693.6,1661.8,1690.7,475476
TATACOMM,2025-05-27,1690.0,1696.0,1669.0,1687.9,351665
TATACOMM,2025-05-28,1685.0,1697.5,1670.0,1690.1,309830
TATACOMM,2025-05-29,1691.0,1699.0,1679.0,1688.4,440526
TATACOMM,2025-05-30,1696.5,1696.7,1665.4,1676.2,1147427
TATACOMM,2025-06-02,1676.2,1682.2,1650.0,1676.2,204201
TATACOMM,2025-06-03,1670.0,1689.3,1650.6,1663.2,384326
TATACOMM,2025-06-04,1663.2,1685.9,1646.6,1682.7,201572
TATACOMM,2025-06-05,1683.5,1718.8,1683.5,1713.1,268839
TATACOMM,2025-06-06,1722.0,1724.8,1708.3,1713.1,118217
TATACOMM,2025-06-09,1715.0,1749.9,1715.0,1744.6,160012
TATACOMM,2025-06-10,1755.0,1760.0,1728.5,1735.0,325350
TATACOMM,2025-06-11,1729.8,1733.8,1697.0,1712.8,471313
TATACOMM,2025-06-12,1730.0,1731.9,1692.5,1700.7,324324
TATACOMM,2025-06-13,1666.0,1712.4,1654.3,1706.0,329268
TATACOMM,2025-06-16,1705.0,1717.0,1687.6,1710.5,117822
TATACOMM,2025-06-17,1711.0,1722.9,1701.0,1709.6,335254
TATACOMM,2025-06-18,1714.7,1719.0,1690.7,1699.7,155711
TATACOMM,2025-06-19,1678.0,1683.0,1637.5,1648.7,315327
TATACOMM,2025-06-20,1648.7,1663.7,1630.0,1654.5,243281
TATACOMM,2025-06-23,1649.7,1668.5,1638.0,1643.7,344916
TATACOMM,2025-06-24,1655.8,1675.9,1636.0,1645.9,405865
TATACOMM,2025-06-25,1650.0,1676.4,1643.5,1672.2,456321
TATACOMM,2025-06-26,1682.0,1682.5,1657.4,1673.0,330788
TATACOMM,2025-06-27,1676.6,1701.8,1673.0,1678.8,235914
TATACOMM,2025-06-30,1687.9,1699.9,1672.0,1690.6,183593
TATACOMM,2025-07-01,1686.6,1756.0,1684.1,1725.8,250794
TATACOMM,2025-07-02,1791.0,1818.7,1747.1,1807.5,3532942
TATACOMM,2025-07-03,1802.0,1807.5,1766.6,1778.0,1210447
TATACOMM,2025-07-04,1778.0,1791.4,1754.4,1762.4,696115
TATACOMM,2025-07-07,1757.1,1777.5,1755.0,1768.3,256506
TATACOMM,2025-07-08,1760.3,1768.1,1745.2,1763.5,249301
TATACOMM,2025-07-09,1761.1,1771.8,1743.4,1761.2,257462
TATACOMM,2025-07-10,1761.2,1769.5,1744.5,1753.4,269342
TATACOMM,2025-07-11,1753.4,1766.0,1698.1,1711.8,873701
TATACOMM,2025-07-14,1718.0,1719.0,1700.1,1713.4,519669
TATACOMM,2025-07-15,1715.1,1732.4,1710.0,1728.7,148444
TATACOMM,2025-07-16,1733.7,1742.3,1718.1,1724.1,172293
TATACOMM,2025-07-17,1731.0,1737.9,1705.0,1731.6,209083
TATACOMM,2025-07-18,1700.3,1813.1,1700.3,1763.8,3463462
TATACOMM,2025-07-21,1763.7,1804.4,1741.1,1771.2,650988
TATACOMM,2025-07-22,1773.9,1777.9,1730.2,1736.7,456869
TATACOMM,2025-07-23,1734.7,1752.1,1715.6,1741.6,278934
TATACOMM,2025-07-24,1740.0,1740.0,1713.0,1728.5,166058
TATACOMM,2025-07-25,1724.8,1740.9,1702.5,1728.8,376869
TATACOMM,2025-07-28,1720.0,1746.6,1697.0,1724.6,497095
TATACOMM,2025-07-29,1718.1,1757.3,1715.9,1729.4,442463
TATACOMM,2025-07-30,1729.9,1765.0,1726.5,1758.6,385517
TATACOMM,2025-07-31,1766.0,1782.9,1701.3,1724.7,622290
TATACOMM,2025-08-01,1720.1,1732.2,1660.0,1667.2,214125
TATACOMM,2025-08-04,1666.0,1683.3,1622.9,1675.4,210226
TATACOMM,2025-08-05,1688.1,1712.8,1656.9,1691.2,197782
TATACOMM,2025-08-06,1689.1,1703.9,1659.9,1685.0,159501
TATACOMM,2025-08-07,1679.3,1681.0,1655.1,1672.5,248032
TATACOMM,2025-08-08,1666.6,1672.5,1639.4,1654.5,108931
TATACOMM,2025-08-11,1650.0,1672.8,1645.1,1664.9,369305
TATACOMM,2025-08-12,1658.5,1664.0,1620.1,1627.0,211374
TATACOMM,2025-08-13,1637.6,1645.5,1619.0,1639.8,134127
TATACOMM,2025-08-14,1640.0,1706.8,1640.0,1694.9,243641
TATACOMM,2025-08-18,1699.0,1713.3,1651.9,1673.4,148861
TATACOMM,2025-08-19,1673.9,1698.0,1624.1,1668.8,236976
TATACOMM,2025-08-20,1668.7,1674.7,1640.0,1645.2,86667
TATACOMM,2025-08-21,1650.0,1654.1,1580.9,1589.0,3645917
TATACOMM,2025-08-22,1589.0,1609.5,1582.8,1604.5,554087
TATACOMM,2025-08-25,1604.5,1617.7,1585.9,1594.8,1961794
TATACOMM,2025-08-26,1589.9,1604.5,1555.5,1562.8,737402
TATACOMM,2025-08-28,1583.1,1585.0,1545.8,1559.6,323930
TATACOMM,2025-08-29,1559.8,1561.8,1520.1,1548.6,458704
TATACOMM,2025-09-01,1560.0,1567.9,1540.0,1561.0,135915
TATACOMM,2025-09-02,1565.0,1568.5,1549.1,1551.5,89974
TATACOMM,2025-09-03,1561.0,1576.9,1554.7,1566.1,954704
TATACOMM,2025-09-04,1566.9,1578.1,1548.0,1554.3,525937
TATACOMM,2025-09-05,1550.0,1561.8,1536.4,1549.6,167009
TATACOMM,2025-09-08,1560.6,1560.6,1541.0,1547.0,105826
TATACOMM,2025-09-09,1549.0,1614.4,1547.2,1603.5,623935
TATACOMM,2025-09-10,1612.0,1624.4,1575.1,1582.7,248548
TATACOMM,2025-09-11,1583.0,1590.9,1574.0,1583.3,218717
TATACOMM,2025-09-12,1585.4,1619.8,1578.5,1614.0,372217
TATACOMM,2025-09-15,1614.0,1675.0,1603.2,1670.3,358797
TATACOMM,2025-09-16,1685.0,1725.0,1673.5,1713.8,406161
TATACOMM,2025-09-17,1720.0,1725.9,1680.9,1693.1,227022
TATACOMM,2025-09-18,1703.0,1745.2,1676.0,1683.6,399160
TATACOMM,2025-09-19,1690.9,1729.7,1674.0,1684.4,660439
TATACOMM,2025-09-22,1684.4,1699.0,1647.8,1652.9,119952
TATACOMM,2025-09-23,1666.4,1675.0,1642.4,1655.3,140911
TATACOMM,2025-09-24,1664.0,1669.8,1647.9,1654.6,125768
TATACOMM,2025-09-25,1655.0,1673.3,1637.7,1658.8,155533
TATACOMM,2025-09-26,1642.0,1660.3,1605.0,1613.7,147048
TATACOMM,2025-09-29,1618.0,1642.8,1597.3,1613.0,418238
TATACOMM,2025-09-30,1627.9,1643.1,1601.2,1613.3,183007
TATACOMM,2025-10-01,1613.3,1624.9,1591.5,1613.2,218770
TATACOMM,2025-10-03,1613.2,1622.6,1599.2,1613.8,174603
TATACOMM,2025-10-06,1613.8,1668.9,1592.8,1658.5,254214
TATACOMM,2025-10-07,1666.0,1674.9,1650.0,1662.5,99963
TATACOMM,2025-10-08,1672.5,1708.0,1659.1,1689.2,449032
TATACOMM,2025-10-09,1677.0,1705.0,1671.5,1696.8,140768
TATACOMM,2025-10-10,1701.6,1947.9,1701.6,1870.2,14534247
TATACOMM,2025-10-13,1833.0,1853.4,1786.0,1798.2,1042994
TATACOMM,2025-10-14,1799.1,1899.0,1790.0,1872.6,3585496
TATACOMM,2025-10-15,1945.0,1999.0,1880.0,1955.1,7094725
TATACOMM,2025-10-16,1938.0,2004.0,1908.3,1971.3,2679217
TATACOMM,2025-10-17,1968.0,1978.5,1916.0,1926.9,669152
TATACOMM,2025-10-20,1935.5,1940.0,1862.4,1905.1,778439
TATACOMM,2025-10-21,1911.8,1929.9,1901.0,1915.3,52989
TATACOMM,2025-10-23,1919.0,1919.4,1846.4,1852.2,303295
TATACOMM,2025-10-24,1865.0,1908.4,1843.1,1896.0,348115
TATACOMM,2025-10-27,1895.6,1953.6,1890.0,1941.3,569518
TATACOMM,2025-10-28,1941.0,1942.0,1892.8,1906.7,316026
TATACOMM,2025-10-29,1905.1,1918.4,1878.3,1909.7,162596
TATACOMM,2025-10-30,1909.7,1958.4,1900.2,1913.8,566326
TATACOMM,2025-10-31,1914.7,1914.7,1870.8,1875.4,151996
TATACOMM,2025-11-03,1875.4,1910.0,1861.0,1901.0,172062
TATACOMM,2025-11-04,1906.7,1940.0,1891.0,1905.4,266994
TATACOMM,2025-11-06,1905.4,1905.4,1836.0,1842.0,244304
TATACOMM,2025-11-07,1840.0,1854.1,1817.6,1849.4,235066
TATACOMM,2025-11-10,1831.5,1864.4,1821.2,1843.9,147135
TATACOMM,2025-11-11,1846.4,1853.0,1826.2,1840.0,103987
TATACOMM,2025-11-12,1843.6,1855.0,1808.1,1840.0,252740
TATACOMM,2025-11-13,1842.1,1905.2,1836.1,1888.7,357069
TATACOMM,2025-11-14,1894.9,1917.4,1865.4,1874.0,284656
TATACOMM,2025-11-17,1881.2,1910.0,1875.7,1906.9,205924
TATACOMM,2025-11-18,1906.2,1906.2,1875.7,1880.9,131300
TATACOMM,2025-11-19,1880.9,1911.9,1863.0,1875.5,127977
TATACOMM,2025-11-20,1894.0,1936.9,1865.9,1917.4,367033
TATACOMM,2025-11-21,1925.0,1948.1,1896.0,1920.9,485135
TATACOMM,2025-11-24,1926.9,1928.7,1853.5,1880.8,333641
TATACOMM,2025-11-25,1874.1,1879.8,1820.0,1825.9,253693
TATACOMM,2025-11-26,1831.3,1860.4,1810.2,1851.0,316546
TATACOMM,2025-11-27,1850.7,1874.7,1826.0,1842.9,215165
TATACOMM,2025-11-28,1843.6,1857.6,1808.0,1815.2,297113
TATACOMM,2025-12-01,1825.8,1843.5,1818.0,1836.6,178517
TATACOMM,2025-12-02,1840.0,1860.6,1820.0,1848.3,248199
TATACOMM,2025-12-03,1851.0,1896.9,1843.3,1864.9,559106
TATACOMM,2025-12-04,1864.9,1868.9,1831.2,1846.8,143925
TATACOMM,2025-12-05,1854.8,1861.5,1817.1,1837.9,179118
TATACOMM,2025-12-08,1850.0,1850.1,1786.0,1811.8,228640
TATACOMM,2025-12-09,1810.2,1823.5,1781.1,1806.4,301851
TATACOMM,2025-12-10,1818.0,1818.1,1785.0,1796.0,78895
TATACOMM,2025-12-11,1796.0,1797.6,1766.1,1775.3,289405
TATACOMM,2025-12-12,1785.3,1812.8,1785.3,1799.1,495707
TATACOMM,2025-12-15,1799.1,1807.2,1785.0,1792.4,63859
TATACOMM,2025-12-16,1792.9,1848.5,1786.4,1824.8,328010
TATACOMM,2025-12-17,1823.6,1845.8,1805.0,1827.7,121148
TATACOMM,2025-12-18,1811.1,1823.8,1785.0,1791.7,123552
TATACOMM,2025-12-19,1792.0,1837.5,1792.0,1824.7,227855
TATACOMM,2025-12-22,1820.0,1837.8,1794.0,1797.9,155929
TATACOMM,2025-12-23,1807.4,1814.4,1787.3,1793.7,121814
TATACOMM,2025-12-24,1790.0,1805.0,1765.5,1771.4,103089
TATACOMM,2025-12-26,1772.9,1804.4,1770.1,1777.6,95640
TATACOMM,2025-12-29,1777.6,1807.0,1765.0,1800.0,322808
TATACOMM,2025-12-30,1799.0,1823.1,1774.0,1811.7,404889
TATACOMM,2025-12-31,1811.7,1830.0,1796.8,1825.3,367823
TATACOMM,2026-01-01,1825.3,1834.2,1803.7,1811.5,112678
TATACOMM,2026-01-02,1806.5,1823.7,1783.4,1790.1,155242
TATACOMM,2026-01-05,1792.9,1815.2,1790.1,1803.0,147231
TATACOMM,2026-01-06,1809.0,1819.3,1794.3,1804.7,143989
TATACOMM,2026-01-07,1804.0,1804.8,1785.5,1799.9,295013
TATACOMM,2026-01-08,1791.0,1805.9,1759.4,1775.9,107731
TATACOMM,2026-01-09,1775.9,1786.9,1726.2,1741.7,125140
TATACOMM,2026-01-12,1740.0,1748.0,1681.0,1737.3,160794
TATACOMM,2026-01-13,1735.1,1747.0,1724.0,1738.6,70975
TATACOMM,2026-01-14,1734.0,1767.8,1720.0,1753.6,86369
TATACOMM,2026-01-16,1760.0,1773.1,1742.2,1754.6,183380
TATACOMM,2026-01-19,1742.2,1770.9,1722.2,1762.0,167121
TATACOMM,2026-01-20,1755.6,1762.0,1698.7,1712.2,195048
TATACOMM,2026-01-21,1708.5,1743.8,1601.0,1617.8,994813
TATACOMM,2026-01-22,1600.0,1658.9,1529.6,1547.9,2035590
TATACOMM,2026-01-23,1556.0,1584.0,1541.0,1560.2,617465
TATACOMM,2026-01-27,1561.0,1571.6,1538.1,1556.2,141753
TATACOMM,2026-01-28,1556.4,1567.3,1508.3,1529.4,409930
TATACOMM,2026-01-29,1530.5,1562.0,1514.8,1528.6,449086
TATACOMM,2026-01-30,1528.6,1588.9,1522.5,1570.5,482770
TATACOMM,2026-02-01,1571.9,1635.0,1535.4,1604.9,239786
TATACOMM,2026-02-02,1616.9,1617.7,1516.6,1570.2,538226
TATACOMM,2026-02-03,1620.0,1620.2,1565.0,1583.3,371475
TATACOMM,2026-02-04,1583.3,1596.5,1555.4,1562.2,132201
TATACOMM,2026-02-05,1562.2,1566.2,1539.2,1550.0,87008
TATACOMM,2026-02-06,1550.0,1560.3,1532.0,1552.7,79648
TATACOMM,2026-02-09,1562.0,1583.0,1546.7,1573.6,309924
TATACOMM,2026-02-10,1584.0,1688.0,1580.0,1676.8,507715
TATACOMM,2026-02-11,1685.0,1707.8,1659.4,1703.3,575397
TATACOMM,2026-02-12,1694.0,1710.0,1670.0,1705.3,121469
TATACOMM,2026-02-13,1680.0,1691.6,1641.3,1656.9,141869
TATACOMM,2026-02-16,1625.1,1645.8,1615.0,1621.6,100016
TATACOMM,2026-02-17,1611.0,1655.4,1611.0,1651.3,80666
TATACOMM,2026-02-18,1650.0,1660.5,1633.0,1657.6,80604
TATACOMM,2026-02-19,1665.6,1677.9,1639.2,1656.5,180291
TATACOMM,2026-02-20,1655.0,1703.6,1646.7,1686.7,526249
TATACOMM,2026-02-23,1686.7,1694.0,1656.6,1681.6,187804
TATACOMM,2026-02-24,1685.3,1685.3,1590.1,1622.8,334083
TATACOMM,2026-02-25,1630.8,1659.9,1583.6,1629.6,276162
TATACOMM,2026-02-26,1632.0,1669.8,1622.3,1660.3,133512
TATACOMM,2026-02-27,1660.6,1661.0,1580.5,1597.5,974472
TATACOMM,2026-03-02,1575.0,1596.6,1539.2,1544.5,199684
TATACOMM,2026-03-04,1513.7,1523.0,1471.6,1482.8,207874
TATACOMM,2026-03-05,1492.4,1492.4,1443.3,1461.6,295136
TATACOMM,2026-03-06,1450.1,1498.8,1439.8,1456.7,359915
TATACOMM,2026-03-09,1426.0,1487.0,1401.9,1483.4,579665
TATACOMM,2026-03-10,1490.2,1491.2,1451.0,1476.6,241682
TATACOMM,2026-03-11,1479.0,1496.0,1466.0,1482.9,279168
TATACOMM,2026-03-12,1475.0,1475.5,1438.6,1449.3,146992
TATACOMM,2026-03-13,1440.0,1452.0,1394.8,1398.1,548247
TATACOMM,2026-03-16,1400.0,1425.0,1377.3,1412.0,344382
TATACOMM,2026-03-17,1421.5,1441.1,1400.5,1435.0,343567
TATACOMM,2026-03-18,1436.9,1504.2,1430.4,1496.7,199413
TATACOMM,2026-03-19,1489.3,1489.3,1437.0,1440.9,207893
TATACOMM,2026-03-20,1444.8,1463.6,1410.1,1416.8,269220
TATACOMM,2026-03-23,1410.2,1413.7,1361.6,1383.0,649938
TATACOMM,2026-03-24,1421.0,1434.0,1372.0,1407.3,230988
TATACOMM,2026-03-25,1418.0,1457.7,1411.9,1449.8,210536
TATACOMM,2026-03-27,1449.8,1449.8,1385.0,1398.3,287286
TATACOMM,2026-03-30,1400.0,1404.0,1342.1,1347.9,344621
TATACOMM,2026-04-01,1377.2,1417.4,1362.1,1390.2,251619
TATACOMM,2026-04-02,1361.8,1397.9,1322.5,1387.3,243243
TATACOMM,2026-04-06,1380.0,1409.8,1363.5,1402.7,261005
TATACOMM,2026-04-07,1385.0,1407.0,1366.2,1398.4,197988
TATACOMM,2026-04-08,1460.0,1472.0,1424.1,1468.6,222887
TATACOMM,2026-04-09,1468.3,1494.7,1447.0,1471.0,424150
TATACOMM,2026-04-10,1472.4,1518.9,1470.0,1509.0,404524
TATACOMM,2026-04-13,1485.7,1533.0,1430.0,1512.3,291368
TATACOMM,2026-04-15,1530.0,1568.0,1525.3,1561.5,239338
TATACOMM,2026-04-16,1561.5,1570.0,1531.0,1561.4,247776
TATACOMM,2026-04-17,1555.4,1574.7,1515.0,1521.1,576905
TATACOMM,2026-04-20,1534.0,1534.0,1495.4,1515.7,260472
TATACOMM,2026-04-21,1525.4,1529.4,1500.0,1513.4,353133
TATACOMM,2026-04-22,1515.4,1536.0,1498.3,1525.0,540645
TATACOMM,2026-04-23,1535.0,1612.0,1511.8,1580.7,2928832
TATACOMM,2026-04-24,1590.0,1595.0,1490.9,1520.6,1139761
TATACOMM,2026-04-27,1520.6,1579.0,1518.2,1574.7,567338
TATACOMM,2026-04-28,1574.7,1623.0,1569.7,1598.6,672007
TATACOMM,2026-04-29,1607.0,1614.2,1582.7,1602.2,431680
TATACOMM,2026-04-30,1582.0,1590.1,1568.3,1580.5,277687
TATACOMM,2026-05-04,1586.7,1597.4,1550.0,1569.6,399484
TATACOMM,2026-05-05,1570.0,1572.9,1538.7,1559.0,418928
TATACOMM,2026-05-06,1579.0,1609.5,1557.1,1591.0,456933
TATACOMM,2026-05-07,1599.2,1609.8,1580.0,1593.5,223943
TATACOMM,2026-05-08,1593.9,1609.4,1575.1,1592.3,369396
TATACOMM,2026-05-11,1576.9,1592.0,1560.0,1571.5,158224
TATACOMM,2026-05-12,1571.5,1591.4,1530.4,1539.9,257072
TATACOMM,2026-05-13,1545.0,1575.9,1532.3,1558.8,278572
TATACOMM,2026-05-14,1574.0,1670.0,1573.8,1656.1,1323852
TATACOMM,2026-05-15,1670.0,1716.0,1667.5,1680.0,505345
TATACOMM,2026-05-18,1667.5,1678.0,1637.3,1668.4,134209
TATACOMM,2026-05-19,1668.4,1676.7,1630.3,1646.6,378037
TATACOMM,2026-05-20,1630.2,1805.0,1630.2,1775.6,3191014
TATACOMM,2026-05-21,1785.0,1930.0,1771.1,1896.3,1722042
TATACOMM,2026-05-22,1899.8,1979.0,1884.5,1964.0,2440357
TATACOMM,2026-05-25,1964.0,1984.3,1911.5,1936.0,824325
TATACOMM,2026-05-26,1935.8,2049.9,1888.0,2009.1,2522180
TATACOMM,2026-05-27,2009.0,2048.0,1924.5,1966.6,1155522
TATACOMM,2026-05-29,1970.0,1986.3,1907.4,1965.0,1178387
TATACOMM,2026-06-01,1984.6,2025.0,1921.6,1942.6,586383
TATACOMM,2026-06-02,1935.6,1962.0,1895.1,1906.2,496274
TATACOMM,2026-06-03,1906.2,1960.0,1905.9,1933.7,764419
TATACOMM,2026-06-04,1942.5,2008.8,1919.0,1985.9,902558
TATACOMM,2026-06-05,2000.0,2029.7,1960.7,1972.7,951148
TATACOMM,2026-06-08,1963.0,1975.5,1857.7,1905.8,479458
TATACOMM,2026-06-09,1920.1,1994.9,1905.8,1975.8,721557
TATACOMM,2026-06-10,1974.2,1993.0,1954.0,1978.6,678230
TATACOMM,2026-06-11,1966.0,1985.6,1915.0,1966.0,445629
TATACOMM,2026-06-12,1980.0,1980.0,1944.2,1966.6,281125
TATACOMM,2026-06-15,2000.0,2017.3,1919.0,1933.9,596415
TATACOMM,2026-06-16,1940.0,1951.9,1890.2,1913.6,510643
TATACOMM,2026-06-17,1920.0,1967.9,1894.1,1899.8,839867
TATACOMM,2026-06-18,1928.0,1966.0,1902.0,1942.0,801616
TATACOMM,2026-06-19,1921.0,2016.5,1921.0,1988.8,1088874
TATACOMM,2026-06-22,2003.0,2110.0,1981.3,2061.7,2750046
TATACOMM,2026-06-23,2076.0,2076.0,1978.1,2023.2,797690
TATACOMM,2026-06-24,2025.0,2070.0,2011.1,2028.5,1421800
TATACOMM,2026-06-25,2032.0,2053.9,1985.0,1991.9,464660
TATACOMM,2026-06-29,1990.1,2017.8,1949.5,1993.4,769232
TATACOMM,2026-06-30,1987.0,2002.2,1955.2,1970.6,579724
TATACOMM,2026-07-01,1970.6,1990.0,1900.0,1911.7,452813
TATACOMM,2026-07-02,1924.9,1951.0,1876.2,1938.0,704700
TATACOMM,2026-07-03,1938.0,1968.0,1893.9,1906.7,452279
TATACOMM,2026-07-06,1908.7,1928.9,1888.0,1892.0,276858
TATACOMM,2026-07-07,1891.0,1926.0,1879.7,1906.9,337759
TATACOMM,2026-07-08,1906.7,1920.4,1858.8,1886.2,254484
TATACOMM,2026-07-09,1898.0,1907.4,1865.6,1870.4,214737
TATACOMM,2026-07-10,1886.2,1901.5,1850.0,1856.2,577543
TATACOMM,2026-07-13,1857.0,1895.9,1829.4,1835.4,324577
TATACOMM,2026-07-14,1838.9,1852.9,1831.0,1848.6,112339
TATACOMM,2026-07-15,1852.9,1863.9,1825.0,1855.7,144266
TATACOMM,2026-07-16,1866.0,1866.0,1833.4,1839.9,113550
TATACOMM,2026-07-17,1842.9,1849.9,1801.0,1817.1,180878
TATACOMM,2026-07-20,1815.0,1862.6,1815.0,1822.6,106024
TATACOMM,2026-07-21,1808.0,1836.4,1808.0,1818.8,132112
TATACOMM,2026-07-22,1830.0,1854.0,1680.0,1761.4,1705525
TATACOMM,2026-07-23,1765.7,1817.6,1742.8,1800.7,653698
TATACOMM,2026-07-24,1799.9,1799.9,1751.7,1775.3,187353
TATACOMM,2026-07-27,1787.7,1796.9,1713.0,1735.2,387586
TATACOMM,2026-07-28,1735.2,1784.2,1727.8,1764.5,427084
TATACOMM,2026-07-29,1779.4,1799.1,1761.8,1780.7,210812
TATACOMM,2026-07-30,1781.2,1805.0,1758.1,1773.7,176583
TATACOMM,2026-07-31,1781.7,1799.0,1751.0,1756.4,175054
TATACOMM,2026-08-03,1765.9,1793.8,1755.0,1780.1,206782
TATACOMM,2026-08-04,1781.2,1784.0,1752.2,1778.5,178632
TATACOMM,2026-08-05,1783.1,1783.1,1725.0,1747.8,474605
TATACOMM,2026-08-06,1747.9,1755.5,1721.5,1735.5,204750
TATACOMM,2026-08-07,1736.0,1764.0,1730.0,1755.2,156599
TATACOMM,2026-08-10,1750.0,1783.8,1734.4,1739.4,193310
TATACOMM,2026-08-11,1731.0,1759.0,1705.2,1746.1,259631
TATACOMM,2026-08-12,1754.0,1754.0,1709.4,1736.2,195930
TATACOMM,2026-08-13,1730.1,1779.5,1727.6,1758.2,208826
TATACOMM,2026-08-14,1758.2,1765.0,1714.4,1718.1,242658
TATACOMM,2026-08-17,1725.0,1736.9,1686.0,1711.9,249346
