TYPE,REASON,TICKER,NAME,ENTRY_DATE,EXIT_DATE,HOLDING_DAYS,ENTRY_PRICE,EXIT_PRICE,SHARES,GROSS_PNL,COSTS,NET_PNL,REGIME
SELL,WEEKLY_FLUSH_EXIT,GOLDBEES,Nippon India ETF Gold BeES,2024-10-07,2024-10-14,7.0,63.81,63.98,7323.8058,1245.05,20.0,1225.05,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),MAHKTECH,Mirae Asset Hang Seng TECH ETF,2024-10-14,,,19.79,,22647.7607,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),HNGSNGBEES,Nippon India ETF HangSeng BeES,2024-10-14,,,359.51,,1246.6946,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),GOLDBEES,Nippon India ETF Gold BeES,2024-10-14,,,63.98,,7005.3014,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=4),EVINDIA,Mirae Asst Nfty EV New Atm ETF,2024-10-14,,,34.5,,12991.2807,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=5),MOM30IETF,ICICI Nifty200 Momentum 30 ETF,2024-10-14,,,38.27,,11711.5021,,20.0,,BULL
SELL,TSL_HIT (11.1%),HNGSNGBEES,Nippon India ETF HangSeng BeES,2024-10-14,2024-10-16,2.0,359.51,319.67,1246.6946,-49668.31,20.0,-49688.31,BULL
SELL,WEEKLY_FLUSH_EXIT,MAHKTECH,Mirae Asset Hang Seng TECH ETF,2024-10-14,2024-10-21,7.0,19.79,18.5,22647.7607,-29215.61,20.0,-29235.61,PARTIAL
SELL,WEEKLY_FLUSH_EXIT,GOLDBEES,Nippon India ETF Gold BeES,2024-10-14,2024-10-21,7.0,63.98,65.79,7005.3014,12679.6,20.0,12659.6,PARTIAL
SELL,WEEKLY_FLUSH_EXIT,EVINDIA,Mirae Asst Nfty EV New Atm ETF,2024-10-14,2024-10-21,7.0,34.5,33.33,12991.2807,-15199.8,20.0,-15219.8,PARTIAL
SELL,WEEKLY_FLUSH_EXIT,MOM30IETF,ICICI Nifty200 Momentum 30 ETF,2024-10-14,2024-10-21,7.0,38.27,36.83,11711.5021,-16864.56,20.0,-16884.56,PARTIAL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),GOLDBEES,Nippon India ETF Gold BeES,2024-10-21,,,65.79,,6513.4297,,20.0,,PARTIAL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),MAHKTECH,Mirae Asset Hang Seng TECH ETF,2024-10-21,,,18.5,,23163.1645,,20.0,,PARTIAL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),SILVERBEES,Nippon India Silver ETF,2024-10-21,,,94.64,,4527.8798,,20.0,,PARTIAL
SELL,WEEKLY_FLUSH_EXIT,GOLDBEES,Nippon India ETF Gold BeES,2024-10-21,2024-10-28,7.0,65.79,65.78,6513.4297,-65.13,20.0,-85.13,BEAR
SELL,WEEKLY_FLUSH_EXIT,MAHKTECH,Mirae Asset Hang Seng TECH ETF,2024-10-21,2024-10-28,7.0,18.5,19.4,23163.1645,20846.85,20.0,20826.85,BEAR
SELL,WEEKLY_FLUSH_EXIT,SILVERBEES,Nippon India Silver ETF,2024-10-21,2024-10-28,7.0,94.64,93.63,4527.8798,-4573.16,20.0,-4593.16,BEAR
BUY,WEEKLY_FLUSH_ENTRY (rank=1),TNIDETF,Tata Nifty India Digital ETF,2024-12-09,,,101.77,,4249.25,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),IT,Kotak Nifty IT ETF,2024-12-09,,,47.81,,9045.0987,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=8),MODEFENCE,Motilal Oswal Nft INR Dfnc ETF,2024-12-09,,,75.92,,5696.077,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=10),MOREALTY,Motilal Oswal Nifty Realty ETF,2024-12-09,,,107.53,,4021.6327,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=11),GSEC10YEAR,Mirae Asst Nfty8-13yr GSec ETF,2024-12-09,,,27.47,,15742.4889,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,TNIDETF,Tata Nifty India Digital ETF,2024-12-09,2024-12-16,7.0,101.77,103.88,4249.25,8965.92,20.0,8945.92,BULL
SELL,WEEKLY_FLUSH_EXIT,IT,Kotak Nifty IT ETF,2024-12-09,2024-12-16,7.0,47.81,48.86,9045.0987,9497.35,20.0,9477.35,BULL
SELL,WEEKLY_FLUSH_EXIT,MODEFENCE,Motilal Oswal Nft INR Dfnc ETF,2024-12-09,2024-12-16,7.0,75.92,76.71,5696.077,4499.9,20.0,4479.9,BULL
SELL,WEEKLY_FLUSH_EXIT,MOREALTY,Motilal Oswal Nifty Realty ETF,2024-12-09,2024-12-16,7.0,107.53,111.64,4021.6327,16528.91,20.0,16508.91,BULL
SELL,WEEKLY_FLUSH_EXIT,GSEC10YEAR,Mirae Asst Nfty8-13yr GSec ETF,2024-12-09,2024-12-16,7.0,27.47,27.42,15742.4889,-787.12,20.0,-807.12,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),TNIDETF,Tata Nifty India Digital ETF,2024-12-16,,,103.88,,4237.0731,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),MOREALTY,Motilal Oswal Nifty Realty ETF,2024-12-16,,,111.64,,3942.5578,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),ABSLBANETF,Aditya BSL Nifty Bank ETF,2024-12-16,,,54.32,,8102.8563,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=4),MODEFENCE,Motilal Oswal Nft INR Dfnc ETF,2024-12-16,,,76.71,,5737.8067,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=5),MIDSELIETF,ICICI Pru BSE MC Sel ETF,2024-12-16,,,18.92,,23263.5917,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,TNIDETF,Tata Nifty India Digital ETF,2024-12-16,2024-12-23,7.0,103.88,99.48,4237.0731,-18643.12,20.0,-18663.12,BEAR
SELL,WEEKLY_FLUSH_EXIT,MOREALTY,Motilal Oswal Nifty Realty ETF,2024-12-16,2024-12-23,7.0,111.64,107.57,3942.5578,-16046.21,20.0,-16066.21,BEAR
SELL,WEEKLY_FLUSH_EXIT,ABSLBANETF,Aditya BSL Nifty Bank ETF,2024-12-16,2024-12-23,7.0,54.32,52.0,8102.8563,-18798.63,20.0,-18818.63,BEAR
SELL,WEEKLY_FLUSH_EXIT,MODEFENCE,Motilal Oswal Nft INR Dfnc ETF,2024-12-16,2024-12-23,7.0,76.71,71.81,5737.8067,-28115.25,20.0,-28135.25,BEAR
SELL,WEEKLY_FLUSH_EXIT,MIDSELIETF,ICICI Pru BSE MC Sel ETF,2024-12-16,2024-12-23,7.0,18.92,18.37,23263.5917,-12794.98,20.0,-12814.98,BEAR
BUY,WEEKLY_FLUSH_ENTRY (rank=1),PVTBANIETF,ICICI Pru Nifty PB ETF,2025-04-21,,,27.75,,15245.2184,,20.0,,PARTIAL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),BANKBETF,Bajaj Finserv Nifty Bank ETF,2025-04-21,,,55.62,,7606.1634,,20.0,,PARTIAL
BUY,WEEKLY_FLUSH_ENTRY (rank=9),CONSUMBEES,Nippon ETF Nifty IN Consumpt,2025-04-21,,,124.95,,3385.7928,,20.0,,PARTIAL
SELL,WEEKLY_FLUSH_EXIT,PVTBANIETF,ICICI Pru Nifty PB ETF,2025-04-21,2025-04-28,7.0,27.75,27.61,15245.2184,-2134.33,20.0,-2154.33,PARTIAL
SELL,WEEKLY_FLUSH_EXIT,BANKBETF,Bajaj Finserv Nifty Bank ETF,2025-04-21,2025-04-28,7.0,55.62,55.67,7606.1634,380.31,20.0,360.31,PARTIAL
SELL,WEEKLY_FLUSH_EXIT,CONSUMBEES,Nippon ETF Nifty IN Consumpt,2025-04-21,2025-04-28,7.0,124.95,124.99,3385.7928,135.43,20.0,115.43,PARTIAL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),BANKBETF,Bajaj Finserv Nifty Bank ETF,2025-04-28,,,55.67,,7593.9187,,20.0,,PARTIAL
BUY,WEEKLY_FLUSH_ENTRY (rank=4),PVTBANIETF,ICICI Pru Nifty PB ETF,2025-04-28,,,27.61,,15311.6065,,20.0,,PARTIAL
BUY,WEEKLY_FLUSH_ENTRY (rank=11),GOLDBEES,Nippon India ETF Gold BeES,2025-04-28,,,79.05,,5347.9248,,20.0,,PARTIAL
SELL,WEEKLY_FLUSH_EXIT,BANKBETF,Bajaj Finserv Nifty Bank ETF,2025-04-28,2025-05-05,7.0,55.67,55.25,7593.9187,-3189.45,20.0,-3209.45,PARTIAL
SELL,WEEKLY_FLUSH_EXIT,PVTBANIETF,ICICI Pru Nifty PB ETF,2025-04-28,2025-05-05,7.0,27.61,27.22,15311.6065,-5971.53,20.0,-5991.53,PARTIAL
SELL,WEEKLY_FLUSH_EXIT,GOLDBEES,Nippon India ETF Gold BeES,2025-04-28,2025-05-05,7.0,79.05,79.58,5347.9248,2834.4,20.0,2814.4,PARTIAL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),SETFNIFBK,SBI Nifty Bank ETF,2025-05-05,,,557.92,,755.4868,,20.0,,PARTIAL
BUY,WEEKLY_FLUSH_ENTRY (rank=4),PVTBANIETF,ICICI Pru Nifty PB ETF,2025-05-05,,,27.22,,15484.9818,,20.0,,PARTIAL
BUY,WEEKLY_FLUSH_ENTRY (rank=15),BFSI,Mirae Asset Nifty Fin Serv ETF,2025-05-05,,,26.84,,15704.2178,,20.0,,PARTIAL
SELL,WEEKLY_FLUSH_EXIT,SETFNIFBK,SBI Nifty Bank ETF,2025-05-05,2025-05-12,7.0,557.92,562.24,755.4868,3263.7,20.0,3243.7,PARTIAL
SELL,WEEKLY_FLUSH_EXIT,PVTBANIETF,ICICI Pru Nifty PB ETF,2025-05-05,2025-05-12,7.0,27.22,27.69,15484.9818,7277.94,20.0,7257.94,PARTIAL
SELL,WEEKLY_FLUSH_EXIT,BFSI,Mirae Asset Nifty Fin Serv ETF,2025-05-05,2025-05-12,7.0,26.84,27.17,15704.2178,5182.39,20.0,5162.39,PARTIAL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),GSEC10YEAR,Mirae Asst Nfty8-13yr GSec ETF,2025-05-12,,,28.89,,14699.4879,,20.0,,PARTIAL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),MODEFENCE,Motilal Oswal Nft INR Dfnc ETF,2025-05-12,,,78.4,,5416.6863,,20.0,,PARTIAL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),GOLDBEES,Nippon India ETF Gold BeES,2025-05-12,,,77.98,,5445.8606,,20.0,,PARTIAL
SELL,WEEKLY_FLUSH_EXIT,GSEC10YEAR,Mirae Asst Nfty8-13yr GSec ETF,2025-05-12,2025-05-19,7.0,28.89,29.2,14699.4879,4556.84,20.0,4536.84,BULL
SELL,WEEKLY_FLUSH_EXIT,MODEFENCE,Motilal Oswal Nft INR Dfnc ETF,2025-05-12,2025-05-19,7.0,78.4,90.11,5416.6863,63429.4,20.0,63409.4,BULL
SELL,WEEKLY_FLUSH_EXIT,GOLDBEES,Nippon India ETF Gold BeES,2025-05-12,2025-05-19,7.0,77.98,78.32,5445.8606,1851.59,20.0,1831.59,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),MODEFENCE,Motilal Oswal Nft INR Dfnc ETF,2025-05-19,,,90.11,,4868.0314,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),EMULTIMQ,Edelweiss Nifty500McpMtQ50 ETF,2025-05-19,,,42.24,,10384.9032,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=4),AUTOIETF,ICICI Prudential Nifty AutoETF,2025-05-19,,,24.51,,17897.116,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=5),NIFTYQLITY,Aditya BSL Nifty 200 Ql 30 ETF,2025-05-19,,,21.37,,20526.8279,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=6),ECAPINSURE,Edelws BSE Captl Mkts&Insr ETF,2025-05-19,,,21.96,,19975.333,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,MODEFENCE,Motilal Oswal Nft INR Dfnc ETF,2025-05-19,2025-05-26,7.0,90.11,93.96,4868.0314,18741.92,20.0,18721.92,BULL
SELL,WEEKLY_FLUSH_EXIT,EMULTIMQ,Edelweiss Nifty500McpMtQ50 ETF,2025-05-19,2025-05-26,7.0,42.24,42.25,10384.9032,103.85,20.0,83.85,BULL
SELL,WEEKLY_FLUSH_EXIT,AUTOIETF,ICICI Prudential Nifty AutoETF,2025-05-19,2025-05-26,7.0,24.51,24.25,17897.116,-4653.25,20.0,-4673.25,BULL
SELL,WEEKLY_FLUSH_EXIT,NIFTYQLITY,Aditya BSL Nifty 200 Ql 30 ETF,2025-05-19,2025-05-26,7.0,21.37,21.39,20526.8279,410.54,20.0,390.54,BULL
SELL,WEEKLY_FLUSH_EXIT,ECAPINSURE,Edelws BSE Captl Mkts&Insr ETF,2025-05-19,2025-05-26,7.0,21.96,22.15,19975.333,3795.31,20.0,3775.31,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),MODEFENCE,Motilal Oswal Nft INR Dfnc ETF,2025-05-26,,,93.96,,4707.3008,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),ECAPINSURE,Edelws BSE Captl Mkts&Insr ETF,2025-05-26,,,22.15,,19968.3062,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=4),EMULTIMQ,Edelweiss Nifty500McpMtQ50 ETF,2025-05-26,,,42.25,,10468.5913,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=5),OILIETF,ICICI Prudential Nifty O&G ETF,2025-05-26,,,11.61,,38096.2947,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=6),EVINDIA,Mirae Asst Nfty EV New Atm ETF,2025-05-26,,,29.5,,14993.1519,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,MODEFENCE,Motilal Oswal Nft INR Dfnc ETF,2025-05-26,2025-06-02,7.0,93.96,95.35,4707.3008,6543.15,20.0,6523.15,BULL
SELL,WEEKLY_FLUSH_EXIT,ECAPINSURE,Edelws BSE Captl Mkts&Insr ETF,2025-05-26,2025-06-02,7.0,22.15,22.39,19968.3062,4792.39,20.0,4772.39,BULL
SELL,WEEKLY_FLUSH_EXIT,EMULTIMQ,Edelweiss Nifty500McpMtQ50 ETF,2025-05-26,2025-06-02,7.0,42.25,42.4,10468.5913,1570.29,20.0,1550.29,BULL
SELL,WEEKLY_FLUSH_EXIT,OILIETF,ICICI Prudential Nifty O&G ETF,2025-05-26,2025-06-02,7.0,11.61,11.47,38096.2947,-5333.48,20.0,-5353.48,BULL
SELL,WEEKLY_FLUSH_EXIT,EVINDIA,Mirae Asst Nfty EV New Atm ETF,2025-05-26,2025-06-02,7.0,29.5,29.05,14993.1519,-6746.92,20.0,-6766.92,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),MODEFENCE,Motilal Oswal Nft INR Dfnc ETF,2025-06-02,,,95.35,,4639.9902,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),HDFCSML250,HDFC NIFTY Smallcap 250 ETF,2025-06-02,,,170.37,,2596.8367,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=4),MOSMALL250,Motilal Oswal Nifty SC 250 ETF,2025-06-02,,,16.98,,26055.5396,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=5),EMULTIMQ,Edelweiss Nifty500McpMtQ50 ETF,2025-06-02,,,42.4,,10434.5062,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=6),FINIETF,ICICI PruNiftyFnlSvcEx-Bk ETF,2025-06-02,,,29.82,,14836.4541,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,MODEFENCE,Motilal Oswal Nft INR Dfnc ETF,2025-06-02,2025-06-09,7.0,95.35,97.53,4639.9902,10115.18,20.0,10095.18,BULL
SELL,WEEKLY_FLUSH_EXIT,HDFCSML250,HDFC NIFTY Smallcap 250 ETF,2025-06-02,2025-06-09,7.0,170.37,175.72,2596.8367,13893.08,20.0,13873.08,BULL
SELL,WEEKLY_FLUSH_EXIT,MOSMALL250,Motilal Oswal Nifty SC 250 ETF,2025-06-02,2025-06-09,7.0,16.98,17.54,26055.5396,14591.1,20.0,14571.1,BULL
SELL,WEEKLY_FLUSH_EXIT,EMULTIMQ,Edelweiss Nifty500McpMtQ50 ETF,2025-06-02,2025-06-09,7.0,42.4,43.29,10434.5062,9286.71,20.0,9266.71,BULL
SELL,WEEKLY_FLUSH_EXIT,FINIETF,ICICI PruNiftyFnlSvcEx-Bk ETF,2025-06-02,2025-06-09,7.0,29.82,31.43,14836.4541,23886.69,20.0,23866.69,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),MODEFENCE,Motilal Oswal Nft INR Dfnc ETF,2025-06-09,,,97.53,,4683.0474,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),HDFCSML250,HDFC NIFTY Smallcap 250 ETF,2025-06-09,,,175.72,,2599.2352,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=4),MOSMALL250,Motilal Oswal Nifty SC 250 ETF,2025-06-09,,,17.54,,26039.7724,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=5),ECAPINSURE,Edelws BSE Captl Mkts&Insr ETF,2025-06-09,,,24.01,,19022.8075,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=6),PSUBANKADD,DSP Nifty PSU Bank ETF,2025-06-09,,,72.52,,6298.0917,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,MODEFENCE,Motilal Oswal Nft INR Dfnc ETF,2025-06-09,2025-06-16,7.0,97.53,96.91,4683.0474,-2903.49,20.0,-2923.49,BULL
SELL,WEEKLY_FLUSH_EXIT,HDFCSML250,HDFC NIFTY Smallcap 250 ETF,2025-06-09,2025-06-16,7.0,175.72,174.09,2599.2352,-4236.75,20.0,-4256.75,BULL
SELL,WEEKLY_FLUSH_EXIT,MOSMALL250,Motilal Oswal Nifty SC 250 ETF,2025-06-09,2025-06-16,7.0,17.54,17.3,26039.7724,-6249.55,20.0,-6269.55,BULL
SELL,WEEKLY_FLUSH_EXIT,ECAPINSURE,Edelws BSE Captl Mkts&Insr ETF,2025-06-09,2025-06-16,7.0,24.01,23.07,19022.8075,-17881.44,20.0,-17901.44,BULL
SELL,WEEKLY_FLUSH_EXIT,PSUBANKADD,DSP Nifty PSU Bank ETF,2025-06-09,2025-06-16,7.0,72.52,70.06,6298.0917,-15493.31,20.0,-15513.31,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),HDFCSML250,HDFC NIFTY Smallcap 250 ETF,2025-06-16,,,174.09,,2569.6174,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),MOSMALL250,Motilal Oswal Nifty SC 250 ETF,2025-06-16,,,17.3,,25858.0749,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),SILVERBEES,Nippon India Silver ETF,2025-06-16,,,103.57,,4319.2497,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=5),MODEFENCE,Motilal Oswal Nft INR Dfnc ETF,2025-06-16,,,96.91,,4616.084,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=6),ECAPINSURE,Edelws BSE Captl Mkts&Insr ETF,2025-06-16,,,23.07,,19390.7541,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,HDFCSML250,HDFC NIFTY Smallcap 250 ETF,2025-06-16,2025-06-23,7.0,174.09,171.48,2569.6174,-6706.7,20.0,-6726.7,BULL
SELL,WEEKLY_FLUSH_EXIT,MOSMALL250,Motilal Oswal Nifty SC 250 ETF,2025-06-16,2025-06-23,7.0,17.3,17.06,25858.0749,-6205.94,20.0,-6225.94,BULL
SELL,WEEKLY_FLUSH_EXIT,SILVERBEES,Nippon India Silver ETF,2025-06-16,2025-06-23,7.0,103.57,103.76,4319.2497,820.66,20.0,800.66,BULL
SELL,WEEKLY_FLUSH_EXIT,MODEFENCE,Motilal Oswal Nft INR Dfnc ETF,2025-06-16,2025-06-23,7.0,96.91,99.81,4616.084,13386.64,20.0,13366.64,BULL
SELL,WEEKLY_FLUSH_EXIT,ECAPINSURE,Edelws BSE Captl Mkts&Insr ETF,2025-06-16,2025-06-23,7.0,23.07,23.23,19390.7541,3102.52,20.0,3082.52,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),MOMOMENTUM,Motilal Osw Nifty200 Mmt30 ETF,2025-06-23,,,63.88,,7016.0321,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),ECAPINSURE,Edelws BSE Captl Mkts&Insr ETF,2025-06-23,,,23.23,,19293.3331,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),ALPHAETF,Mirae Asset Nifty200 Alp 30ETF,2025-06-23,,,25.36,,17672.8757,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=4),GROWWDEFNC,Groww Nifty India Defence ETF,2025-06-23,,,90.99,,4925.6416,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=8),HDFCMID150,HDFC NIFTY Midcap 150 ETF,2025-06-23,,,21.55,,20797.4073,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,MOMOMENTUM,Motilal Osw Nifty200 Mmt30 ETF,2025-06-23,2025-06-30,7.0,63.88,64.58,7016.0321,4911.22,20.0,4891.22,BULL
SELL,WEEKLY_FLUSH_EXIT,ECAPINSURE,Edelws BSE Captl Mkts&Insr ETF,2025-06-23,2025-06-30,7.0,23.23,24.17,19293.3331,18135.73,20.0,18115.73,BULL
SELL,WEEKLY_FLUSH_EXIT,ALPHAETF,Mirae Asset Nifty200 Alp 30ETF,2025-06-23,2025-06-30,7.0,25.36,25.99,17672.8757,11133.91,20.0,11113.91,BULL
SELL,WEEKLY_FLUSH_EXIT,GROWWDEFNC,Groww Nifty India Defence ETF,2025-06-23,2025-06-30,7.0,90.99,88.52,4925.6416,-12166.33,20.0,-12186.33,BULL
SELL,WEEKLY_FLUSH_EXIT,HDFCMID150,HDFC NIFTY Midcap 150 ETF,2025-06-23,2025-06-30,7.0,21.55,22.1,20797.4073,11438.57,20.0,11418.57,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),ALPHAETF,Mirae Asset Nifty200 Alp 30ETF,2025-06-30,,,25.99,,17500.3749,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),MOMENTUM50,Motilal Osw Nifty500 Mmt50 ETF,2025-06-30,,,55.06,,8260.7109,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=4),HDFCNIFBAN,HDFC NIFTY Bank ETF,2025-06-30,,,58.59,,7763.0098,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=5),ECAPINSURE,Edelws BSE Captl Mkts&Insr ETF,2025-06-30,,,24.17,,18818.1524,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=7),CONSUMIETF,Pru Nifty IN Consump ETF,2025-06-30,,,121.8,,3734.2754,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,ALPHAETF,Mirae Asset Nifty200 Alp 30ETF,2025-06-30,2025-07-07,7.0,25.99,25.67,17500.3749,-5600.12,20.0,-5620.12,BULL
SELL,WEEKLY_FLUSH_EXIT,MOMENTUM50,Motilal Osw Nifty500 Mmt50 ETF,2025-06-30,2025-07-07,7.0,55.06,53.8,8260.7109,-10408.5,20.0,-10428.5,BULL
SELL,WEEKLY_FLUSH_EXIT,HDFCNIFBAN,HDFC NIFTY Bank ETF,2025-06-30,2025-07-07,7.0,58.59,58.19,7763.0098,-3105.2,20.0,-3125.2,BULL
SELL,WEEKLY_FLUSH_EXIT,ECAPINSURE,Edelws BSE Captl Mkts&Insr ETF,2025-06-30,2025-07-07,7.0,24.17,23.68,18818.1524,-9220.89,20.0,-9240.89,BULL
SELL,WEEKLY_FLUSH_EXIT,CONSUMIETF,Pru Nifty IN Consump ETF,2025-06-30,2025-07-07,7.0,121.8,121.91,3734.2754,410.77,20.0,390.77,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),HEALTHADD,DSP Nifty Healthcare ETF,2025-07-07,,,147.78,,3039.7209,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),HDFCGROWTH,HDFC Nifty Gth Sectors 15 ETF,2025-07-07,,,120.55,,3726.3372,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=4),HDFCMID150,HDFC NIFTY Midcap 150 ETF,2025-07-07,,,22.12,,20307.8639,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=5),SBINEQWETF,SBI Nifty50 Equal Weight ETF,2025-07-07,,,32.12,,13985.3658,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=6),ITETF,Mirae Asset Nifty IT ETF,2025-07-07,,,40.26,,11157.7235,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,HEALTHADD,DSP Nifty Healthcare ETF,2025-07-07,2025-07-14,7.0,147.78,147.2,3039.7209,-1763.04,20.0,-1783.04,BULL
SELL,WEEKLY_FLUSH_EXIT,HDFCGROWTH,HDFC Nifty Gth Sectors 15 ETF,2025-07-07,2025-07-14,7.0,120.55,119.39,3726.3372,-4322.55,20.0,-4342.55,BULL
SELL,WEEKLY_FLUSH_EXIT,HDFCMID150,HDFC NIFTY Midcap 150 ETF,2025-07-07,2025-07-14,7.0,22.12,21.94,20307.8639,-3655.42,20.0,-3675.42,BULL
SELL,WEEKLY_FLUSH_EXIT,SBINEQWETF,SBI Nifty50 Equal Weight ETF,2025-07-07,2025-07-14,7.0,32.12,31.65,13985.3658,-6573.12,20.0,-6593.12,BULL
SELL,WEEKLY_FLUSH_EXIT,ITETF,Mirae Asset Nifty IT ETF,2025-07-07,2025-07-14,7.0,40.26,38.62,11157.7235,-18298.67,20.0,-18318.67,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),HDFCGROWTH,HDFC Nifty Gth Sectors 15 ETF,2025-07-14,,,119.39,,3704.2247,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),BBNPNBETF,Baroda BNP Prba Nifty Bank ETF,2025-07-14,,,56.69,,7801.1534,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=4),MNC,Kotak Nifty MNC ETF,2025-07-14,,,29.53,,14976.2067,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=5),SELECTIPO,Mirae Asset BSE Select IPO ETF,2025-07-14,,,49.3667,,8958.415,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=6),MOSMALL250,Motilal Oswal Nifty SC 250 ETF,2025-07-14,,,17.81,,24831.4085,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,HDFCGROWTH,HDFC Nifty Gth Sectors 15 ETF,2025-07-14,2025-07-21,7.0,119.39,120.25,3704.2247,3185.63,20.0,3165.63,BULL
SELL,WEEKLY_FLUSH_EXIT,BBNPNBETF,Baroda BNP Prba Nifty Bank ETF,2025-07-14,2025-07-21,7.0,56.69,56.94,7801.1534,1950.29,20.0,1930.29,BULL
