TYPE,REASON,TICKER,NAME,ENTRY_DATE,EXIT_DATE,HOLDING_DAYS,ENTRY_PRICE,EXIT_PRICE,SHARES,GROSS_PNL,COSTS,NET_PNL,REGIME
BUY,WEEKLY_ENTRY (rank=1),HNGSNGBEES,Nippon India ETF HangSeng BeES,2025-08-18,,,458.06,,923.8249,,20.0,,PARTIAL
BUY,WEEKLY_ENTRY (rank=2),SILVERBEES,Nippon India Silver ETF,2025-08-18,,,110.06,,3844.8775,,20.0,,PARTIAL
BUY,WEEKLY_ENTRY (rank=3),MAHKTECH,Mirae Asset Hang Seng TECH ETF,2025-08-18,,,25.16,,16819.0469,,20.0,,PARTIAL
BUY,WEEKLY_ENTRY (rank=1),CONSUMAXIS,Axis Nifty India Consump ETF,2025-08-25,,,126.03,,3365.5863,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=6),AUTOBEES,Nippon India Nifty Auto ETF,2025-08-25,,,261.2346,,1623.6932,,20.0,,BULL
SELL,BEAR_REGIME_EXIT,HNGSNGBEES,Nippon India ETF HangSeng BeES,2025-08-18,2025-09-01,14.0,458.06,477.73,923.8249,18171.64,20.0,18151.64,BEAR
SELL,BEAR_REGIME_EXIT,SILVERBEES,Nippon India Silver ETF,2025-08-18,2025-09-01,14.0,110.06,118.59,3844.8775,32796.81,20.0,32776.81,BEAR
SELL,BEAR_REGIME_EXIT,MAHKTECH,Mirae Asset Hang Seng TECH ETF,2025-08-18,2025-09-01,14.0,25.16,25.52,16819.0469,6054.86,20.0,6034.86,BEAR
SELL,BEAR_REGIME_EXIT,CONSUMAXIS,Axis Nifty India Consump ETF,2025-08-25,2025-09-01,7.0,126.03,125.7,3365.5863,-1110.64,20.0,-1130.64,BEAR
SELL,BEAR_REGIME_EXIT,AUTOBEES,Nippon India Nifty Auto ETF,2025-08-25,2025-09-01,7.0,261.2346,263.6487,1623.6932,3919.76,20.0,3899.76,BEAR
BUY,WEEKLY_ENTRY (rank=1),HNGSNGBEES,Nippon India ETF HangSeng BeES,2025-09-08,,,490.39,,887.5777,,20.0,,PARTIAL
BUY,WEEKLY_ENTRY (rank=2),AUTOIETF,ICICI Prudential Nifty AutoETF,2025-09-08,,,28.01,,15539.4226,,20.0,,PARTIAL
BUY,WEEKLY_ENTRY (rank=4),GOLDBEES,Nippon India ETF Gold BeES,2025-09-08,,,89.98,,4837.2886,,20.0,,PARTIAL
BUY,WEEKLY_ENTRY (rank=4),EVINDIA,Mirae Asst Nfty EV New Atm ETF,2025-09-15,,,31.64,,13901.7599,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=6),MOMGF,MotilalOswal Nifty IN Manu ETF,2025-09-15,,,149.75,,2937.24,,20.0,,BULL
SELL,TSL_HIT (17.3%),MOMGF,MotilalOswal Nifty IN Manu ETF,2025-09-15,2025-09-23,8.0,149.75,150.69,2937.24,2761.01,20.0,2741.01,BULL
SELL,BEAR_REGIME_EXIT,HNGSNGBEES,Nippon India ETF HangSeng BeES,2025-09-08,2025-09-29,21.0,490.39,528.93,887.5777,34207.24,20.0,34187.24,BEAR
SELL,BEAR_REGIME_EXIT,AUTOIETF,ICICI Prudential Nifty AutoETF,2025-09-08,2025-09-29,21.0,28.01,27.22,15539.4226,-12276.14,20.0,-12296.14,BEAR
SELL,BEAR_REGIME_EXIT,GOLDBEES,Nippon India ETF Gold BeES,2025-09-08,2025-09-29,21.0,89.98,95.9,4837.2886,28636.75,20.0,28616.75,BEAR
SELL,BEAR_REGIME_EXIT,EVINDIA,Mirae Asst Nfty EV New Atm ETF,2025-09-15,2025-09-29,14.0,31.64,30.81,13901.7599,-11538.46,20.0,-11558.46,BEAR
BUY,WEEKLY_ENTRY (rank=1),HNGSNGBEES,Nippon India ETF HangSeng BeES,2025-10-06,,,563.54,,787.4164,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=2),GOLDBEES,Nippon India ETF Gold BeES,2025-10-06,,,99.22,,4472.2905,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=3),SILVERBEES,Nippon India Silver ETF,2025-10-06,,,143.67,,3088.6104,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=4),MAHKTECH,Mirae Asset Hang Seng TECH ETF,2025-10-06,,,34.13,,13001.4844,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=5),SBIBPB,SBI BSE PSU BANK ETF,2025-10-06,,,44.34,,10007.683,,20.0,,BULL
SELL,TSL_HIT (11.0%),MAHKTECH,Mirae Asset Hang Seng TECH ETF,2025-10-06,2025-10-07,1.0,34.13,30.37,13001.4844,-48885.58,20.0,-48905.58,BULL
BUY,WEEKLY_ENTRY (rank=11),BANKIETF,ICICI Pru Nifty Bank ETF,2025-10-13,,,57.91,,7693.8841,,20.0,,BULL
SELL,TSL_HIT (10.7%),HNGSNGBEES,Nippon India ETF HangSeng BeES,2025-10-06,2025-10-17,11.0,563.54,503.03,787.4164,-47646.57,20.0,-47666.57,BULL
BUY,WEEKLY_ENTRY (rank=8),SBIETFPB,SBI Nifty Private Bank ETF,2025-10-20,,,289.08,,1514.3535,,20.0,,BULL
SELL,TSL_HIT (14.6%),SILVERBEES,Nippon India Silver ETF,2025-10-06,2025-10-20,14.0,143.67,148.82,3088.6104,15906.34,20.0,15886.34,BULL
BUY,WEEKLY_ENTRY (rank=3),TOP15IETF,Pru Nifty Top 15 Eql Wght ETF,2025-10-27,,,11.0,,39568.2341,,20.0,,BULL
SELL,TSL_HIT (10.4%),GOLDBEES,Nippon India ETF Gold BeES,2025-10-06,2025-10-28,22.0,99.22,96.84,4472.2905,-10644.05,20.0,-10664.05,BULL
SELL,RANK_EXIT (rank=89),SBIETFPB,SBI Nifty Private Bank ETF,2025-10-20,2025-11-03,14.0,289.08,286.38,1514.3535,-4088.75,20.0,-4108.75,BULL
BUY,WEEKLY_ENTRY (rank=4),ICICIB22,Bharat 22 ETF,2025-11-03,,,116.76,,3722.2009,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=7),MOVALUE,Motilal Osw BSE EnhVal ETF,2025-11-03,,,114.65,,3790.7037,,20.0,,BULL
SELL,RANK_EXIT (rank=21),TOP15IETF,Pru Nifty Top 15 Eql Wght ETF,2025-10-27,2025-11-10,14.0,11.0,10.81,39568.2341,-7517.96,20.0,-7537.96,BULL
SELL,RANK_EXIT (rank=22),ICICIB22,Bharat 22 ETF,2025-11-03,2025-11-10,7.0,116.76,115.69,3722.2009,-3982.75,20.0,-4002.75,BULL
BUY,WEEKLY_ENTRY (rank=11),FINIETF,ICICI PruNiftyFnlSvcEx-Bk ETF,2025-11-10,,,32.59,,13269.1867,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=12),OILIETF,ICICI Prudential Nifty O&G ETF,2025-11-10,,,12.17,,35533.5082,,20.0,,BULL
SELL,RANK_EXIT (rank=77),FINIETF,ICICI PruNiftyFnlSvcEx-Bk ETF,2025-11-10,2025-11-17,7.0,32.59,32.57,13269.1867,-265.38,20.0,-285.38,BULL
BUY,WEEKLY_ENTRY (rank=11),ICICIB22,Bharat 22 ETF,2025-11-17,,,117.58,,3735.6285,,20.0,,BULL
SELL,RANK_EXIT (rank=29),MOVALUE,Motilal Osw BSE EnhVal ETF,2025-11-03,2025-12-01,28.0,114.65,113.49,3790.7037,-4397.22,20.0,-4417.22,BULL
SELL,RANK_EXIT (rank=76),OILIETF,ICICI Prudential Nifty O&G ETF,2025-11-10,2025-12-01,21.0,12.17,12.2,35533.5082,1066.01,20.0,1046.01,BULL
SELL,RANK_EXIT (rank=67),ICICIB22,Bharat 22 ETF,2025-11-17,2025-12-01,14.0,117.58,116.59,3735.6285,-3698.27,20.0,-3718.27,BULL
BUY,WEEKLY_ENTRY (rank=10),SILVERBEES,Nippon India Silver ETF,2025-12-01,,,166.21,,2627.8994,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=14),GOLDBEES,Nippon India ETF Gold BeES,2025-12-01,,,106.72,,4092.7957,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=20),AUTOBEES,Nippon India Nifty Auto ETF,2025-12-01,,,287.86,,1517.3458,,20.0,,BULL
SELL,RANK_EXIT (rank=76),SBIBPB,SBI BSE PSU BANK ETF,2025-10-06,2025-12-08,63.0,44.34,47.46,10007.683,31223.97,20.0,31203.97,BULL
SELL,RANK_EXIT (rank=27),GOLDBEES,Nippon India ETF Gold BeES,2025-12-01,2025-12-08,7.0,106.72,106.85,4092.7957,532.06,20.0,512.06,BULL
SELL,RANK_EXIT (rank=36),AUTOBEES,Nippon India Nifty Auto ETF,2025-12-01,2025-12-08,7.0,287.86,283.42,1517.3458,-6737.02,20.0,-6757.02,BULL
BUY,WEEKLY_ENTRY (rank=1),TOP15IETF,Pru Nifty Top 15 Eql Wght ETF,2025-12-08,,,11.08,,39031.7467,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=12),TOP10ADD,DSP Nifty Top10Equal WeightETF,2025-12-08,,,101.73,,4251.1723,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=14),ITAXIS,Axis Nifty IT ETF,2025-12-08,,,420.12,,1029.4005,,20.0,,BULL
SELL,RANK_EXIT (rank=26),ITAXIS,Axis Nifty IT ETF,2025-12-08,2025-12-15,7.0,420.12,418.0,1029.4005,-2182.33,20.0,-2202.33,BULL
BUY,WEEKLY_ENTRY (rank=1),IDFNIFTYET,Bandhan Nifty 50 ETF,2025-12-15,,,322.87,,1361.9517,,20.0,,BULL
SELL,TSL_HIT (13.0%),IDFNIFTYET,Bandhan Nifty 50 ETF,2025-12-15,2025-12-17,2.0,322.87,282.95,1361.9517,-54369.11,20.0,-54389.11,BULL
SELL,RANK_EXIT (rank=28),BANKIETF,ICICI Pru Nifty Bank ETF,2025-10-13,2025-12-22,70.0,57.91,60.59,7693.8841,20619.61,20.0,20599.61,BULL
SELL,RANK_EXIT (rank=38),TOP15IETF,Pru Nifty Top 15 Eql Wght ETF,2025-12-08,2025-12-22,14.0,11.08,11.12,39031.7467,1561.27,20.0,1541.27,BULL
SELL,RANK_EXIT (rank=51),TOP10ADD,DSP Nifty Top10Equal WeightETF,2025-12-08,2025-12-22,14.0,101.73,102.39,4251.1723,2805.77,20.0,2785.77,BULL
BUY,WEEKLY_ENTRY (rank=2),GOLDBEES,Nippon India ETF Gold BeES,2025-12-22,,,111.39,,3925.063,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=3),HDFCNIFIT,HDFC Nifty IT ETF,2025-12-22,,,41.62,,10504.8719,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=4),MIDCAP,Kotak Nifty Midcap 50 ETF,2025-12-22,,,159.55,,2740.2869,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=12),NIF100BEES,Nippon India ETF Nifty 100,2025-12-22,,,265.5,,1646.7524,,20.0,,BULL
SELL,RANK_EXIT (rank=95),MIDCAP,Kotak Nifty Midcap 50 ETF,2025-12-22,2025-12-29,7.0,159.55,159.55,2740.2869,0.0,20.0,-20.0,BULL
SELL,RANK_EXIT (rank=122),NIF100BEES,Nippon India ETF Nifty 100,2025-12-22,2025-12-29,7.0,265.5,265.5,1646.7524,0.0,20.0,-20.0,BULL
BUY,WEEKLY_ENTRY (rank=3),METALIETF,ICICI Pru Nifty Metal ETF,2025-12-29,,,10.83,,41128.5497,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=8),DIVOPPBEES,Nippon ETF Nifty Div Opps 50,2025-12-29,,,82.79,,5380.1449,,20.0,,BULL
SELL,RANK_EXIT (rank=89),HDFCNIFIT,HDFC Nifty IT ETF,2025-12-22,2026-01-05,14.0,41.62,39.89,10504.8719,-18173.43,20.0,-18193.43,BULL
BUY,WEEKLY_ENTRY (rank=4),VAL30IETF,ICICI Nifty200 Value 30 ETF,2026-01-05,,,15.3,,29732.8535,,20.0,,BULL
SELL,BEAR_REGIME_EXIT,SILVERBEES,Nippon India Silver ETF,2025-12-01,2026-01-12,42.0,166.21,243.35,2627.8994,202716.16,20.0,202696.16,BEAR
SELL,BEAR_REGIME_EXIT,GOLDBEES,Nippon India ETF Gold BeES,2025-12-22,2026-01-12,21.0,111.39,116.76,3925.063,21077.59,20.0,21057.59,BEAR
SELL,BEAR_REGIME_EXIT,METALIETF,ICICI Pru Nifty Metal ETF,2025-12-29,2026-01-12,14.0,10.83,11.37,41128.5497,22209.42,20.0,22189.42,BEAR
SELL,BEAR_REGIME_EXIT,DIVOPPBEES,Nippon ETF Nifty Div Opps 50,2025-12-29,2026-01-12,14.0,82.79,82.46,5380.1449,-1775.45,20.0,-1795.45,BEAR
SELL,BEAR_REGIME_EXIT,VAL30IETF,ICICI Nifty200 Value 30 ETF,2026-01-05,2026-01-12,7.0,15.3,14.93,29732.8535,-11001.16,20.0,-11021.16,BEAR
BUY,WEEKLY_ENTRY (rank=1),NIF100BEES,Nippon India ETF Nifty 100,2026-02-09,,,279.43,,1656.5675,,20.0,,PARTIAL
BUY,WEEKLY_ENTRY (rank=2),VAL30IETF,ICICI Nifty200 Value 30 ETF,2026-02-09,,,15.95,,29021.6084,,20.0,,PARTIAL
BUY,WEEKLY_ENTRY (rank=3),GOLDBEES,Nippon India ETF Gold BeES,2026-02-09,,,127.98,,3616.9296,,20.0,,PARTIAL
SELL,BEAR_REGIME_EXIT,NIF100BEES,Nippon India ETF Nifty 100,2026-02-09,2026-02-16,7.0,279.43,278.14,1656.5675,-2136.97,20.0,-2156.97,BEAR
SELL,BEAR_REGIME_EXIT,VAL30IETF,ICICI Nifty200 Value 30 ETF,2026-02-09,2026-02-16,7.0,15.95,15.99,29021.6084,1160.86,20.0,1140.86,BEAR
SELL,BEAR_REGIME_EXIT,GOLDBEES,Nippon India ETF Gold BeES,2026-02-09,2026-02-16,7.0,127.98,126.92,3616.9296,-3833.95,20.0,-3853.95,BEAR
BUY,WEEKLY_ENTRY (rank=1),GROWWMETAL,Groww Nifty Metal ETF,2026-04-20,,,12.16,,38073.435,,20.0,,PARTIAL
BUY,WEEKLY_ENTRY (rank=2),GROWWCAPM,Groww Nifty Capital Mrkts ETF,2026-04-20,,,11.02,,42012.0662,,20.0,,PARTIAL
BUY,WEEKLY_ENTRY (rank=3),ENERGY,Mirae Asset Nifty Energy ETF,2026-04-20,,,39.41,,11747.6014,,20.0,,PARTIAL
SELL,BEAR_REGIME_EXIT,GROWWMETAL,Groww Nifty Metal ETF,2026-04-20,2026-04-27,7.0,12.16,12.3,38073.435,5330.28,20.0,5310.28,BEAR
SELL,BEAR_REGIME_EXIT,GROWWCAPM,Groww Nifty Capital Mrkts ETF,2026-04-20,2026-04-27,7.0,11.02,11.01,42012.0662,-420.12,20.0,-440.12,BEAR
SELL,BEAR_REGIME_EXIT,ENERGY,Mirae Asset Nifty Energy ETF,2026-04-20,2026-04-27,7.0,39.41,40.68,11747.6014,14919.45,20.0,14899.45,BEAR
BUY,WEEKLY_ENTRY (rank=1),GROWWPOWER,Groww BSE Power ETF,2026-05-11,,,12.23,,38202.9081,,20.0,,PARTIAL
BUY,WEEKLY_ENTRY (rank=3),GROWWDEFNC,Groww Nifty India Defence ETF,2026-05-11,,,92.81,,5034.1727,,20.0,,PARTIAL
BUY,WEEKLY_ENTRY (rank=6),GROWWCAPM,Groww Nifty Capital Mrkts ETF,2026-05-11,,,11.52,,40557.4276,,20.0,,PARTIAL
SELL,BEAR_REGIME_EXIT,GROWWPOWER,Groww BSE Power ETF,2026-05-11,2026-05-18,7.0,12.23,11.89,38202.9081,-12988.99,20.0,-13008.99,BEAR
SELL,BEAR_REGIME_EXIT,GROWWDEFNC,Groww Nifty India Defence ETF,2026-05-11,2026-05-18,7.0,92.81,89.46,5034.1727,-16864.48,20.0,-16884.48,BEAR
SELL,BEAR_REGIME_EXIT,GROWWCAPM,Groww Nifty Capital Mrkts ETF,2026-05-11,2026-05-18,7.0,11.52,11.58,40557.4276,2433.45,20.0,2413.45,BEAR
BUY,WEEKLY_ENTRY (rank=1),ABSLMSCIN,BSL MSCI India ETF,2026-06-22,,,34.79,,13291.1106,,20.0,,PARTIAL
BUY,WEEKLY_ENTRY (rank=2),HDFCSML250,HDFC NIFTY Smallcap 250 ETF,2026-06-22,,,180.01,,2568.7336,,20.0,,PARTIAL
BUY,WEEKLY_ENTRY (rank=4),DEFENCE,Mirae Asset BSE IN Defence ETF,2026-06-22,,,80.71,,5729.1257,,20.0,,PARTIAL
SELL,TSL_HIT (15.6%),ABSLMSCIN,BSL MSCI India ETF,2026-06-22,2026-06-23,1.0,34.79,29.37,13291.1106,-72037.82,20.0,-72057.82,PARTIAL
SELL,RANK_EXIT (rank=29),DEFENCE,Mirae Asset BSE IN Defence ETF,2026-06-22,2026-06-29,7.0,80.71,77.84,5729.1257,-16442.59,20.0,-16462.59,PARTIAL
BUY,WEEKLY_ENTRY (rank=1),GROWWHOSPI,Groww BSE Hospitals ETF,2026-06-29,,,53.44,,8295.201,,20.0,,PARTIAL
BUY,WEEKLY_ENTRY (rank=3),SBIETFPB,SBI Nifty Private Bank ETF,2026-06-29,,,286.55,,1547.0094,,20.0,,PARTIAL
SELL,RANK_EXIT (rank=25),SBIETFPB,SBI Nifty Private Bank ETF,2026-06-29,2026-07-06,7.0,286.55,288.51,1547.0094,3032.14,20.0,3012.14,BULL
BUY,WEEKLY_ENTRY (rank=2),HEALTHCARE,Mirae Asset Nifty 500 Hthc ETF,2026-07-06,,,21.33,,21018.1045,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=8),GROWWRLTY,Groww Nifty Realty ETF,2026-07-06,,,10.15,,44169.0806,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=13),DEFENCE,Mirae Asset BSE IN Defence ETF,2026-07-06,,,80.7,,5555.3429,,20.0,,BULL
SELL,RANK_EXIT (rank=22),DEFENCE,Mirae Asset BSE IN Defence ETF,2026-07-06,2026-07-13,7.0,80.7,78.54,5555.3429,-11999.54,20.0,-12019.54,BULL
BUY,WEEKLY_ENTRY (rank=4),INTERNET,Mirae Nifty IN Internet ETF,2026-07-13,,,13.58,,32948.7551,,20.0,,BULL
