TYPE,REASON,TICKER,NAME,ENTRY_DATE,EXIT_DATE,HOLDING_DAYS,ENTRY_PRICE,EXIT_PRICE,SHARES,GROSS_PNL,COSTS,NET_PNL,REGIME
BUY,WEEKLY_ENTRY (rank=1),GOLDBEES,Nippon India ETF Gold BeES,2025-03-24,,,73.0,,5212.9059,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=2),MODEFENCE,Motilal Oswal Nft INR Dfnc ETF,2025-03-24,,,70.91,,5366.551,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=3),COMMOIETF,ICICI Pru Nifty Commodity ETF,2025-03-24,,,86.03,,4423.3654,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=5),CPSEETF,CPSE ETF,2025-03-24,,,88.27,,4311.1151,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=6),METALIETF,ICICI Pru Nifty Metal ETF,2025-03-24,,,9.25,,41139.6895,,20.0,,BUY
SELL,TSL_HIT (8.5%),METALIETF,ICICI Pru Nifty Metal ETF,2025-03-24,2025-04-04,11.0,9.25,8.46,41139.6895,-32500.35,20.0,-32520.35,BUY
SELL,RANK_EXIT (rank=26),COMMOIETF,ICICI Pru Nifty Commodity ETF,2025-03-24,2025-04-07,14.0,86.03,79.89,4423.3654,-27159.46,20.0,-27179.46,HOLD
SELL,RANK_EXIT (rank=22),CPSEETF,CPSE ETF,2025-03-24,2025-04-07,14.0,88.27,82.0,4311.1151,-27030.69,20.0,-27050.69,HOLD
SELL,TSL_HIT (5.9%),MODEFENCE,Motilal Oswal Nft INR Dfnc ETF,2025-03-24,2025-04-07,14.0,70.91,66.85,5366.551,-21788.2,20.0,-21808.2,HOLD
BUY,WEEKLY_ENTRY (rank=1),PVTBANIETF,ICICI Pru Nifty PB ETF,2025-04-21,,,27.75,,13237.3432,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=3),BANKBETF,Bajaj Finserv Nifty Bank ETF,2025-04-21,,,55.62,,6604.3918,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=9),CONSUMBEES,Nippon ETF Nifty IN Consumpt,2025-04-21,,,124.95,,2939.8661,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=15),BFSI,Mirae Asset Nifty Fin Serv ETF,2025-04-21,,,27.06,,13574.8808,,20.0,,BUY
SELL,TSL_HIT (5.5%),GOLDBEES,Nippon India ETF Gold BeES,2025-03-24,2025-05-02,39.0,73.0,78.38,5212.9059,28045.43,20.0,28025.43,BUY
BUY,WEEKLY_ENTRY (rank=17),OILIETF,ICICI Prudential Nifty O&G ETF,2025-05-05,,,11.54,,31436.237,,20.0,,BUY
SELL,RANK_EXIT (rank=77),CONSUMBEES,Nippon ETF Nifty IN Consumpt,2025-04-21,2025-05-12,21.0,124.95,127.43,2939.8661,7290.87,20.0,7270.87,BUY
SELL,RANK_EXIT (rank=41),BFSI,Mirae Asset Nifty Fin Serv ETF,2025-04-21,2025-05-12,21.0,27.06,27.17,13574.8808,1493.24,20.0,1473.24,BUY
BUY,WEEKLY_ENTRY (rank=1),GSEC10YEAR,Mirae Asst Nfty8-13yr GSec ETF,2025-05-12,,,28.89,,12654.0779,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=2),MODEFENCE,Motilal Oswal Nft INR Dfnc ETF,2025-05-12,,,78.4,,4662.9632,,20.0,,BUY
SELL,RANK_EXIT (rank=58),PVTBANIETF,ICICI Pru Nifty PB ETF,2025-04-21,2025-05-19,28.0,27.75,27.71,13237.3432,-529.49,20.0,-549.49,BUY
SELL,RANK_EXIT (rank=83),BANKBETF,Bajaj Finserv Nifty Bank ETF,2025-04-21,2025-05-19,28.0,55.62,55.91,6604.3918,1915.27,20.0,1895.27,BUY
SELL,RANK_EXIT (rank=111),GSEC10YEAR,Mirae Asst Nfty8-13yr GSec ETF,2025-05-12,2025-05-19,7.0,28.89,29.2,12654.0779,3922.76,20.0,3902.76,BUY
BUY,WEEKLY_ENTRY (rank=3),EMULTIMQ,Edelweiss Nifty500McpMtQ50 ETF,2025-05-19,,,42.24,,8968.8987,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=4),NIFTYQLITY,Aditya BSL Nifty 200 Ql 30 ETF,2025-05-19,,,21.37,,17727.9495,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=8),MID150CASE,Zerodha Nifty Midcap 150 ETF,2025-05-19,,,10.43,,36322.7498,,20.0,,BUY
SELL,RANK_EXIT (rank=73),OILIETF,ICICI Prudential Nifty O&G ETF,2025-05-05,2025-06-02,28.0,11.54,11.47,31436.237,-2200.54,20.0,-2220.54,BUY
SELL,RANK_EXIT (rank=30),NIFTYQLITY,Aditya BSL Nifty 200 Ql 30 ETF,2025-05-19,2025-06-02,14.0,21.37,21.18,17727.9495,-3368.31,20.0,-3388.31,BUY
BUY,WEEKLY_ENTRY (rank=3),HDFCSML250,HDFC NIFTY Smallcap 250 ETF,2025-06-02,,,170.37,,2249.6419,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=4),MOSMALL250,Motilal Oswal Nifty SC 250 ETF,2025-06-02,,,16.98,,22571.9372,,20.0,,BUY
SELL,RANK_EXIT (rank=27),MID150CASE,Zerodha Nifty Midcap 150 ETF,2025-05-19,2025-06-23,35.0,10.43,10.65,36322.7498,7991.0,20.0,7971.0,BUY
BUY,WEEKLY_ENTRY (rank=3),MOMENTUM,Aditya BSL Nifty200 Mmt 30 ETF,2025-06-23,,,31.9,,12240.8533,,20.0,,BUY
SELL,RANK_EXIT (rank=137),MODEFENCE,Motilal Oswal Nft INR Dfnc ETF,2025-05-12,2025-06-30,49.0,78.4,97.44,4662.9632,88782.82,20.0,88762.82,BUY
BUY,WEEKLY_ENTRY (rank=2),ALPHAETF,Mirae Asset Nifty200 Alp 30ETF,2025-06-30,,,25.99,,15282.3815,,20.0,,BUY
SELL,RANK_EXIT (rank=48),EMULTIMQ,Edelweiss Nifty500McpMtQ50 ETF,2025-05-19,2025-07-07,49.0,42.24,43.67,8968.8987,12825.53,20.0,12805.53,BUY
SELL,RANK_EXIT (rank=30),HDFCSML250,HDFC NIFTY Smallcap 250 ETF,2025-06-02,2025-07-07,35.0,170.37,177.98,2249.6419,17119.77,20.0,17099.77,BUY
SELL,RANK_EXIT (rank=128),MOMENTUM,Aditya BSL Nifty200 Mmt 30 ETF,2025-06-23,2025-07-07,14.0,31.9,31.79,12240.8533,-1346.49,20.0,-1366.49,BUY
SELL,RANK_EXIT (rank=97),ALPHAETF,Mirae Asset Nifty200 Alp 30ETF,2025-06-30,2025-07-07,7.0,25.99,25.67,15282.3815,-4890.36,20.0,-4910.36,BUY
BUY,WEEKLY_ENTRY (rank=1),HEALTHIETF,ICICI Pru Nifty Healthcare ETF,2025-07-07,,,150.18,,2621.3815,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=2),LOWVOL,Mirae Asst Nfty 100Lw Vol30ETF,2025-07-07,,,207.24,,1899.6288,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=9),OILIETF,ICICI Prudential Nifty O&G ETF,2025-07-07,,,12.13,,32454.9939,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=10),IT,Kotak Nifty IT ETF,2025-07-07,,,42.12,,9346.6067,,20.0,,BUY
SELL,RANK_EXIT (rank=55),HEALTHIETF,ICICI Pru Nifty Healthcare ETF,2025-07-07,2025-07-14,7.0,150.18,149.5,2621.3815,-1782.54,20.0,-1802.54,BUY
SELL,RANK_EXIT (rank=24),OILIETF,ICICI Prudential Nifty O&G ETF,2025-07-07,2025-07-14,7.0,12.13,11.84,32454.9939,-9411.95,20.0,-9431.95,BUY
SELL,RANK_EXIT (rank=154),IT,Kotak Nifty IT ETF,2025-07-07,2025-07-14,7.0,42.12,40.32,9346.6067,-16823.89,20.0,-16843.89,BUY
BUY,WEEKLY_ENTRY (rank=1),HDFCBSE500,HDFC BSE 500 ETF,2025-07-14,,,37.75,,10257.8831,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=2),MNC,Kotak Nifty MNC ETF,2025-07-14,,,29.53,,13113.2776,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=5),HDFCSML250,HDFC NIFTY Smallcap 250 ETF,2025-07-14,,,178.97,,2163.6871,,20.0,,BUY
SELL,RANK_EXIT (rank=70),LOWVOL,Mirae Asst Nfty 100Lw Vol30ETF,2025-07-07,2025-07-21,14.0,207.24,205.24,1899.6288,-3799.26,20.0,-3819.26,BUY
BUY,WEEKLY_ENTRY (rank=3),PHARMABEES,Nippon India Nifty Pharma ETF,2025-07-21,,,23.02,,16927.3918,,20.0,,BUY
SELL,TSL_HIT (5.8%),HDFCBSE500,HDFC BSE 500 ETF,2025-07-14,2025-07-31,17.0,37.75,36.69,10257.8831,-10873.36,20.0,-10893.36,HOLD
SELL,TSL_HIT (5.0%),HDFCSML250,HDFC NIFTY Smallcap 250 ETF,2025-07-14,2025-07-31,17.0,178.97,172.3,2163.6871,-14431.79,20.0,-14451.79,HOLD
SELL,TSL_HIT (6.3%),MOSMALL250,Motilal Oswal Nifty SC 250 ETF,2025-06-02,2025-08-01,60.0,16.98,16.94,22571.9372,-902.88,20.0,-922.88,HOLD
SELL,TSL_HIT (6.4%),PHARMABEES,Nippon India Nifty Pharma ETF,2025-07-21,2025-08-06,16.0,23.02,22.09,16927.3918,-15742.47,20.0,-15762.47,HOLD
SELL,RANK_EXIT (rank=37),MNC,Kotak Nifty MNC ETF,2025-07-14,2025-08-11,28.0,29.53,28.93,13113.2776,-7867.97,20.0,-7887.97,HOLD
BUY,WEEKLY_ENTRY (rank=1),CONSUMAXIS,Axis Nifty India Consump ETF,2025-08-25,,,126.03,,2968.2082,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=2),AUTOBEES,Nippon India Nifty Auto ETF,2025-08-25,,,261.2346,,1431.9821,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=8),HNGSNGBEES,Nippon India ETF HangSeng BeES,2025-08-25,,,463.73,,806.6834,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=9),HDFCGROWTH,HDFC Nifty Gth Sectors 15 ETF,2025-08-25,,,123.3,,3033.9277,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=10),MAHKTECH,Mirae Asset Hang Seng TECH ETF,2025-08-25,,,24.68,,15157.3453,,20.0,,BUY
SELL,RANK_EXIT (rank=30),CONSUMAXIS,Axis Nifty India Consump ETF,2025-08-25,2025-09-22,28.0,126.03,128.02,2968.2082,5906.73,20.0,5886.73,BUY
BUY,WEEKLY_ENTRY (rank=2),GOLDBEES,Nippon India ETF Gold BeES,2025-09-22,,,93.14,,4330.5552,,20.0,,BUY
SELL,RANK_EXIT (rank=76),HDFCGROWTH,HDFC Nifty Gth Sectors 15 ETF,2025-08-25,2025-09-29,35.0,123.3,120.23,3033.9277,-9314.16,20.0,-9334.16,HOLD
SELL,RANK_EXIT (rank=22),AUTOBEES,Nippon India Nifty Auto ETF,2025-08-25,2025-10-06,42.0,261.2346,275.8,1431.9821,20857.39,20.0,20837.39,BUY
BUY,WEEKLY_ENTRY (rank=3),SILVERBEES,Nippon India Silver ETF,2025-10-06,,,143.67,,2976.0373,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=5),SBIBPB,SBI BSE PSU BANK ETF,2025-10-06,,,44.34,,9642.9247,,20.0,,BUY
SELL,TSL_HIT (11.0%),MAHKTECH,Mirae Asset Hang Seng TECH ETF,2025-08-25,2025-10-07,43.0,24.68,30.37,15157.3453,86245.3,20.0,86225.3,BUY
BUY,WEEKLY_ENTRY (rank=10),BANKIETF,ICICI Pru Nifty Bank ETF,2025-10-13,,,57.91,,7374.0414,,20.0,,BUY
SELL,TSL_HIT (6.1%),HNGSNGBEES,Nippon India ETF HangSeng BeES,2025-08-25,2025-10-13,49.0,463.73,529.37,806.6834,52950.7,20.0,52930.7,BUY
SELL,TSL_HIT (9.8%),SILVERBEES,Nippon India Silver ETF,2025-10-06,2025-10-16,10.0,143.67,157.21,2976.0373,40295.55,20.0,40275.55,BUY
BUY,WEEKLY_ENTRY (rank=2),SILVERBEES,Nippon India Silver ETF,2025-10-20,,,148.82,,2879.6147,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=5),SBIETFPB,SBI Nifty Private Bank ETF,2025-10-20,,,289.08,,1482.4418,,20.0,,BUY
SELL,TSL_HIT (5.9%),GOLDBEES,Nippon India ETF Gold BeES,2025-09-22,2025-10-23,31.0,93.14,101.7,4330.5552,37069.55,20.0,37049.55,BUY
SELL,RANK_EXIT (rank=27),SBIBPB,SBI BSE PSU BANK ETF,2025-10-06,2025-10-27,21.0,44.34,46.5,9642.9247,20828.72,20.0,20808.72,BUY
SELL,RANK_EXIT (rank=59),SILVERBEES,Nippon India Silver ETF,2025-10-20,2025-10-27,7.0,148.82,138.85,2879.6147,-28709.76,20.0,-28729.76,BUY
BUY,WEEKLY_ENTRY (rank=3),GOLDBEES,Nippon India ETF Gold BeES,2025-10-27,,,100.14,,4210.9635,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=5),TOP15IETF,Pru Nifty Top 15 Eql Wght ETF,2025-10-27,,,11.0,,38335.0808,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=9),ICICIB22,Bharat 22 ETF,2025-10-27,,,115.81,,3641.1872,,20.0,,BUY
SELL,RANK_EXIT (rank=68),SBIETFPB,SBI Nifty Private Bank ETF,2025-10-20,2025-11-03,14.0,289.08,286.38,1482.4418,-4002.59,20.0,-4022.59,BUY
SELL,RANK_EXIT (rank=138),GOLDBEES,Nippon India ETF Gold BeES,2025-10-27,2025-11-03,7.0,100.14,100.05,4210.9635,-378.99,20.0,-398.99,BUY
BUY,WEEKLY_ENTRY (rank=2),IVZINNIFTY,Invesco India Nifty 50 ETF,2025-11-03,,,2950.0,,142.4785,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=7),BANKPSU,Mirae Asset Nifty PSU Bank ETF,2025-11-03,,,83.74,,5019.2464,,20.0,,BUY
SELL,RANK_EXIT (rank=21),TOP15IETF,Pru Nifty Top 15 Eql Wght ETF,2025-10-27,2025-11-10,14.0,11.0,10.81,38335.0808,-7283.67,20.0,-7303.67,BUY
SELL,RANK_EXIT (rank=22),ICICIB22,Bharat 22 ETF,2025-10-27,2025-11-10,14.0,115.81,115.69,3641.1872,-436.94,20.0,-456.94,BUY
SELL,RANK_EXIT (rank=56),IVZINNIFTY,Invesco India Nifty 50 ETF,2025-11-03,2025-11-10,7.0,2950.0,2900.1499,142.4785,-7102.57,20.0,-7122.57,BUY
BUY,WEEKLY_ENTRY (rank=9),MOVALUE,Motilal Osw BSE EnhVal ETF,2025-11-10,,,113.54,,3676.672,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=12),OILIETF,ICICI Prudential Nifty O&G ETF,2025-11-10,,,12.17,,34301.5064,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=14),FINIETF,ICICI PruNiftyFnlSvcEx-Bk ETF,2025-11-10,,,32.59,,12809.1235,,20.0,,BUY
SELL,RANK_EXIT (rank=92),FINIETF,ICICI PruNiftyFnlSvcEx-Bk ETF,2025-11-10,2025-11-17,7.0,32.59,32.57,12809.1235,-256.18,20.0,-276.18,BUY
BUY,WEEKLY_ENTRY (rank=7),ICICIB22,Bharat 22 ETF,2025-11-17,,,117.58,,3606.7756,,20.0,,BUY
SELL,RANK_EXIT (rank=39),MOVALUE,Motilal Osw BSE EnhVal ETF,2025-11-10,2025-12-01,21.0,113.54,113.49,3676.672,-183.83,20.0,-203.83,BUY
SELL,RANK_EXIT (rank=74),OILIETF,ICICI Prudential Nifty O&G ETF,2025-11-10,2025-12-01,21.0,12.17,12.2,34301.5064,1029.05,20.0,1009.05,BUY
SELL,RANK_EXIT (rank=77),ICICIB22,Bharat 22 ETF,2025-11-17,2025-12-01,14.0,117.58,116.59,3606.7756,-3570.71,20.0,-3590.71,BUY
BUY,WEEKLY_ENTRY (rank=19),SILVERBEES,Nippon India Silver ETF,2025-12-01,,,166.21,,2534.2018,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=20),TOP15IETF,Pru Nifty Top 15 Eql Wght ETF,2025-12-01,,,11.11,,37912.6622,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=21),GOLDBEES,Nippon India ETF Gold BeES,2025-12-01,,,106.72,,3946.8673,,20.0,,BUY
SELL,RANK_EXIT (rank=80),BANKPSU,Mirae Asset Nifty PSU Bank ETF,2025-11-03,2025-12-08,35.0,83.74,81.76,5019.2464,-9938.11,20.0,-9958.11,BUY
SELL,RANK_EXIT (rank=31),SILVERBEES,Nippon India Silver ETF,2025-12-01,2025-12-08,7.0,166.21,170.84,2534.2018,11733.35,20.0,11713.35,BUY
SELL,RANK_EXIT (rank=53),GOLDBEES,Nippon India ETF Gold BeES,2025-12-01,2025-12-08,7.0,106.72,106.85,3946.8673,513.09,20.0,493.09,BUY
BUY,WEEKLY_ENTRY (rank=4),TOP10ADD,DSP Nifty Top10Equal WeightETF,2025-12-08,,,101.73,,4119.0043,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=5),ITAXIS,Axis Nifty IT ETF,2025-12-08,,,420.12,,997.3967,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=14),HDFCVALUE,HDFC Nifty50 Value 20 ETF,2025-12-08,,,138.9,,3016.7481,,20.0,,BUY
SELL,RANK_EXIT (rank=30),BANKIETF,ICICI Pru Nifty Bank ETF,2025-10-13,2025-12-15,63.0,57.91,60.79,7374.0414,21237.24,20.0,21217.24,BUY
SELL,RANK_EXIT (rank=23),ITAXIS,Axis Nifty IT ETF,2025-12-08,2025-12-15,7.0,420.12,418.0,997.3967,-2114.48,20.0,-2134.48,BUY
SELL,RANK_EXIT (rank=33),HDFCVALUE,HDFC Nifty50 Value 20 ETF,2025-12-08,2025-12-15,7.0,138.9,139.66,3016.7481,2292.73,20.0,2272.73,BUY
BUY,WEEKLY_ENTRY (rank=1),IDFNIFTYET,Bandhan Nifty 50 ETF,2025-12-15,,,322.87,,1298.8707,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=2),SILVERBEES,Nippon India Silver ETF,2025-12-15,,,184.87,,2268.4394,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=3),TECH,Aditya BSL Nifty IT ETF,2025-12-15,,,41.29,,10156.6093,,20.0,,BUY
SELL,TSL_HIT (13.0%),IDFNIFTYET,Bandhan Nifty 50 ETF,2025-12-15,2025-12-17,2.0,322.87,282.95,1298.8707,-51850.92,20.0,-51870.92,BUY
SELL,RANK_EXIT (rank=31),TOP10ADD,DSP Nifty Top10Equal WeightETF,2025-12-08,2025-12-22,14.0,101.73,102.39,4119.0043,2718.54,20.0,2698.54,BUY
BUY,WEEKLY_ENTRY (rank=2),GOLDBEES,Nippon India ETF Gold BeES,2025-12-22,,,111.39,,3760.0177,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=13),MIDCAP,Kotak Nifty Midcap 50 ETF,2025-12-22,,,159.55,,2625.0603,,20.0,,BUY
SELL,RANK_EXIT (rank=36),TOP15IETF,Pru Nifty Top 15 Eql Wght ETF,2025-12-01,2025-12-29,28.0,11.11,10.98,37912.6622,-4928.65,20.0,-4948.65,BUY
SELL,RANK_EXIT (rank=58),MIDCAP,Kotak Nifty Midcap 50 ETF,2025-12-22,2025-12-29,7.0,159.55,159.55,2625.0603,0.0,20.0,-20.0,BUY
BUY,WEEKLY_ENTRY (rank=13),METALIETF,ICICI Pru Nifty Metal ETF,2025-12-29,,,10.83,,39215.5719,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=15),DIVOPPBEES,Nippon ETF Nifty Div Opps 50,2025-12-29,,,82.79,,5129.9027,,20.0,,BUY
SELL,RANK_EXIT (rank=37),TECH,Aditya BSL Nifty IT ETF,2025-12-15,2026-01-05,21.0,41.29,40.69,10156.6093,-6093.97,20.0,-6113.97,BUY
SELL,RANK_EXIT (rank=54),GOLDBEES,Nippon India ETF Gold BeES,2025-12-22,2026-01-05,14.0,111.39,112.92,3760.0177,5752.83,20.0,5732.83,BUY
BUY,WEEKLY_ENTRY (rank=4),VAL30IETF,ICICI Nifty200 Value 30 ETF,2026-01-05,,,15.3,,28327.5975,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=7),COMMOIETF,ICICI Pru Nifty Commodity ETF,2026-01-05,,,98.96,,4379.671,,20.0,,BUY
SELL,RANK_EXIT (rank=25),DIVOPPBEES,Nippon ETF Nifty Div Opps 50,2025-12-29,2026-01-12,14.0,82.79,82.46,5129.9027,-1692.87,20.0,-1712.87,HOLD
SELL,RANK_EXIT (rank=24),COMMOIETF,ICICI Pru Nifty Commodity ETF,2026-01-05,2026-01-12,7.0,98.96,96.5,4379.671,-10773.99,20.0,-10793.99,HOLD
SELL,TSL_HIT (11.1%),SILVERBEES,Nippon India Silver ETF,2025-12-15,2026-01-22,38.0,184.87,276.27,2268.4394,207335.36,20.0,207315.36,HOLD
SELL,TSL_HIT (5.7%),METALIETF,ICICI Pru Nifty Metal ETF,2025-12-29,2026-01-30,32.0,10.83,11.85,39215.5719,39999.88,20.0,39979.88,HOLD
SELL,RANK_EXIT (rank=23),VAL30IETF,ICICI Nifty200 Value 30 ETF,2026-01-05,2026-02-02,28.0,15.3,15.21,28327.5975,-2549.48,20.0,-2569.48,HOLD
BUY,WEEKLY_ENTRY (rank=1),GROWWCAPM,Groww Nifty Capital Mrkts ETF,2026-04-13,,,10.42,,43789.381,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=2),ENERGY,Mirae Asset Nifty Energy ETF,2026-04-13,,,37.34,,12219.7469,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=3),GROWWMETAL,Groww Nifty Metal ETF,2026-04-13,,,11.68,,39065.5265,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=7),MOINFRA,Motilal Oswal BSE IN Infra ETF,2026-04-13,,,60.18,,7582.0098,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=8),AONETMMQ50,Angel One NiftyTtMktMtQt50 ETF,2026-04-13,,,9.74,,46846.5451,,20.0,,BUY
SELL,RANK_EXIT (rank=28),AONETMMQ50,Angel One NiftyTtMktMtQt50 ETF,2026-04-13,2026-04-27,14.0,9.74,9.95,46846.5451,9837.77,20.0,9817.77,BUY
BUY,WEEKLY_ENTRY (rank=4),CPSEETF,CPSE ETF,2026-04-27,,,107.44,,4493.4088,,20.0,,BUY
SELL,RANK_EXIT (rank=21),GROWWCAPM,Groww Nifty Capital Mrkts ETF,2026-04-13,2026-05-04,21.0,10.42,11.11,43789.381,30214.67,20.0,30194.67,BUY
BUY,WEEKLY_ENTRY (rank=4),GROWWDEFNC,Groww Nifty India Defence ETF,2026-05-04,,,90.11,,5393.5055,,20.0,,BUY
SELL,RANK_EXIT (rank=40),GROWWMETAL,Groww Nifty Metal ETF,2026-04-13,2026-05-11,28.0,11.68,12.32,39065.5265,25001.94,20.0,24981.94,BUY
SELL,RANK_EXIT (rank=36),MOINFRA,Motilal Oswal BSE IN Infra ETF,2026-04-13,2026-05-11,28.0,60.18,63.59,7582.0098,25854.65,20.0,25834.65,BUY
SELL,RANK_EXIT (rank=73),CPSEETF,CPSE ETF,2026-04-27,2026-05-11,14.0,107.44,105.51,4493.4088,-8672.28,20.0,-8692.28,BUY
BUY,WEEKLY_ENTRY (rank=6),SML100CASE,Zerodha Nifty Smallcap 100 ETF,2026-05-11,,,10.54,,45772.1468,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=7),MOSMALL250,Motilal Oswal Nifty SC 250 ETF,2026-05-11,,,17.27,,27935.0566,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=8),GROWWCAPM,Groww Nifty Capital Mrkts ETF,2026-05-11,,,11.52,,41878.3357,,20.0,,BUY
SELL,TSL_HIT (5.2%),GROWWDEFNC,Groww Nifty India Defence ETF,2026-05-04,2026-05-12,8.0,90.11,89.27,5393.5055,-4530.54,20.0,-4550.54,BUY
SELL,RANK_EXIT (rank=21),SML100CASE,Zerodha Nifty Smallcap 100 ETF,2026-05-11,2026-05-18,7.0,10.54,10.05,45772.1468,-22428.35,20.0,-22448.35,HOLD
SELL,RANK_EXIT (rank=26),MOSMALL250,Motilal Oswal Nifty SC 250 ETF,2026-05-11,2026-05-18,7.0,17.27,16.5,27935.0566,-21509.99,20.0,-21529.99,HOLD
SELL,RANK_EXIT (rank=43),ENERGY,Mirae Asset Nifty Energy ETF,2026-04-13,2026-05-25,42.0,37.34,40.72,12219.7469,41302.74,20.0,41282.74,BUY
BUY,WEEKLY_ENTRY (rank=1),MOHEALTH,Motilal Oswal BSE HC ETF,2026-05-25,,,48.27,,9837.0522,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=9),GROWWMETAL,Groww Nifty Metal ETF,2026-05-25,,,12.65,,37536.325,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=11),CHEMICAL,Kotak Nifty Chemicals ETF,2026-05-25,,,29.68,,15998.4674,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=12),AONETMMQ50,Angel One NiftyTtMktMtQt50 ETF,2026-05-25,,,10.34,,45922.0997,,20.0,,BUY
SELL,RANK_EXIT (rank=28),CHEMICAL,Kotak Nifty Chemicals ETF,2026-05-25,2026-06-01,7.0,29.68,29.0,15998.4674,-10878.96,20.0,-10898.96,BUY
BUY,WEEKLY_ENTRY (rank=2),GROWWPOWER,Groww BSE Power ETF,2026-06-01,,,12.21,,38076.0824,,20.0,,BUY
SELL,TSL_HIT (5.3%),GROWWCAPM,Groww Nifty Capital Mrkts ETF,2026-05-11,2026-06-01,21.0,11.52,11.35,41878.3357,-7119.32,20.0,-7139.32,BUY
SELL,RANK_EXIT (rank=30),AONETMMQ50,Angel One NiftyTtMktMtQt50 ETF,2026-05-25,2026-06-08,14.0,10.34,9.98,45922.0997,-16531.96,20.0,-16551.96,HOLD
SELL,TSL_HIT (6.0%),GROWWMETAL,Groww Nifty Metal ETF,2026-05-25,2026-06-08,14.0,12.65,12.29,37536.325,-13513.08,20.0,-13533.08,HOLD
SELL,RANK_EXIT (rank=45),MOHEALTH,Motilal Oswal BSE HC ETF,2026-05-25,2026-06-15,21.0,48.27,47.51,9837.0522,-7476.16,20.0,-7496.16,BUY
SELL,RANK_EXIT (rank=43),GROWWPOWER,Groww BSE Power ETF,2026-06-01,2026-06-15,14.0,12.21,11.95,38076.0824,-9899.78,20.0,-9919.78,BUY
BUY,WEEKLY_ENTRY (rank=1),PVTBANIETF,ICICI Pru Nifty PB ETF,2026-06-15,,,28.03,,16349.8791,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=5),BNKETFAXIS,Axis Nifty Bank ETF,2026-06-15,,,587.3,,780.3288,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=18),GROWWHOSPI,Groww BSE Hospitals ETF,2026-06-15,,,51.97,,8818.3011,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=20),GSEC10YEAR,Mirae Asst Nfty8-13yr GSec ETF,2026-06-15,,,30.01,,15271.1466,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=22),HDFCSML250,HDFC NIFTY Smallcap 250 ETF,2026-06-15,,,174.24,,2630.2061,,20.0,,BUY
SELL,RANK_EXIT (rank=77),GROWWHOSPI,Groww BSE Hospitals ETF,2026-06-15,2026-06-22,7.0,51.97,52.89,8818.3011,8112.84,20.0,8092.84,BUY
SELL,RANK_EXIT (rank=66),GSEC10YEAR,Mirae Asst Nfty8-13yr GSec ETF,2026-06-15,2026-06-22,7.0,30.01,30.19,15271.1466,2748.81,20.0,2728.81,BUY
