date,equity,regime,n_holdings
2023-02-28,1324759.7303141842,RISK-OFF,0
2023-03-01,1324832.319888448,RISK-OFF,0
2023-03-02,1324904.9134402229,RISK-OFF,0
2023-03-03,1324977.5109697266,RISK-OFF,0
2023-03-06,1325050.112477177,RISK-OFF,0
2023-03-07,1325122.7179627924,RISK-OFF,0
2023-03-08,1325195.3274267905,RISK-OFF,0
2023-03-09,1325267.9408693893,RISK-OFF,0
2023-03-10,1325340.5582908068,RISK-OFF,0
2023-03-13,1325413.1796912611,RISK-OFF,0
2023-03-14,1325485.8050709704,RISK-OFF,0
2023-03-15,1325558.4344301524,RISK-OFF,0
2023-03-16,1325631.0677690255,RISK-OFF,0
2023-03-17,1325703.7050878075,RISK-OFF,0
2023-03-20,1325776.3463867165,RISK-OFF,0
2023-03-21,1325848.9916659705,RISK-OFF,0
2023-03-22,1325921.6409257879,RISK-OFF,0
2023-03-23,1325994.2941663866,RISK-OFF,0
2023-03-24,1326066.951387985,RISK-OFF,0
2023-03-27,1326139.6125908007,RISK-OFF,0
2023-03-28,1326212.2777750525,RISK-OFF,0
2023-03-29,1326284.946940958,RISK-OFF,0
2023-03-30,1326357.6200887358,RISK-OFF,0
2023-03-31,1326430.2972186038,RISK-OFF,0
2023-04-03,1326502.9783307803,RISK-OFF,0
2023-04-04,1326575.6634254835,RISK-OFF,0
2023-04-05,1326648.3525029316,RISK-OFF,0
2023-04-06,1326721.0455633427,RISK-OFF,0
2023-04-07,1326793.7426069353,RISK-OFF,0
2023-04-10,1326766.4436339275,RISK-ON,5
2023-04-11,1331248.6546157675,RISK-ON,5
2023-04-12,1328619.3955043368,RISK-ON,5
2023-04-13,1330764.5763365529,RISK-ON,5
2023-04-14,1330764.5763365529,RISK-ON,5
2023-04-17,1335264.1109504325,RISK-ON,5
2023-04-18,1329400.809385876,RISK-ON,5
2023-04-19,1325697.3607294199,RISK-ON,5
2023-04-20,1330315.133570109,RISK-ON,5
2023-04-21,1330148.4026357143,RISK-ON,5
2023-04-24,1336775.7207891373,RISK-ON,5
2023-04-25,1338951.6084812568,RISK-ON,5
2023-04-26,1341094.9652011765,RISK-ON,5
2023-04-27,1343021.7766094105,RISK-ON,5
2023-04-28,1344570.138856335,RISK-ON,5
2023-05-01,1344489.876396005,RISK-ON,5
2023-05-02,1350414.0977262827,RISK-ON,5
2023-05-03,1350874.6654018336,RISK-ON,5
2023-05-04,1358064.8245415702,RISK-ON,5
2023-05-05,1348131.9009764977,RISK-ON,5
2023-05-08,1358922.3762483965,RISK-ON,5
2023-05-09,1356098.955445288,RISK-ON,5
2023-05-10,1360972.0260917677,RISK-ON,5
2023-05-11,1361564.4922803247,RISK-ON,5
2023-05-12,1356442.094749822,RISK-ON,5
2023-05-15,1363967.2229207077,RISK-ON,5
2023-05-16,1364640.9991358898,RISK-ON,5
2023-05-17,1363324.2107428184,RISK-ON,5
2023-05-18,1351983.6403382297,RISK-ON,5
2023-05-19,1358285.0507011358,RISK-ON,5
2023-05-22,1356355.8570132079,RISK-ON,5
2023-05-23,1359837.4580308183,RISK-ON,5
2023-05-24,1362848.7479581304,RISK-ON,5
2023-05-25,1364482.131379348,RISK-ON,5
2023-05-26,1372880.450065209,RISK-ON,5
2023-05-29,1377822.806737523,RISK-ON,5
2023-05-30,1380443.0365775167,RISK-ON,5
2023-05-31,1379960.7269437718,RISK-ON,5
2023-06-01,1382345.4586906454,RISK-ON,5
2023-06-02,1390839.21429604,RISK-ON,5
2023-06-05,1397622.7448436534,RISK-ON,5
2023-06-06,1402297.0399465149,RISK-ON,5
2023-06-07,1410944.3965636012,RISK-ON,5
2023-06-08,1402748.5511905279,RISK-ON,5
2023-06-09,1395961.011811165,RISK-ON,5
2023-06-12,1401718.8508473202,RISK-ON,5
2023-06-13,1405574.5593363948,RISK-ON,5
2023-06-14,1408032.609600881,RISK-ON,5
2023-06-15,1411681.3468471197,RISK-ON,5
2023-06-16,1417825.514960394,RISK-ON,5
2023-06-19,1412506.5385470083,RISK-ON,5
2023-06-20,1418325.1802766693,RISK-ON,5
2023-06-21,1417435.765665322,RISK-ON,5
2023-06-22,1410449.283353106,RISK-ON,5
2023-06-23,1396355.0947349535,RISK-ON,5
2023-06-26,1409352.940274956,RISK-ON,5
2023-06-27,1408942.3075730721,RISK-ON,5
2023-06-28,1416449.629110642,RISK-ON,5
2023-06-29,1416448.0872691048,RISK-ON,5
2023-06-30,1438401.2049253425,RISK-ON,5
2023-07-03,1444485.1665907023,RISK-ON,5
2023-07-04,1443886.5741431052,RISK-ON,5
2023-07-05,1461231.3028939166,RISK-ON,5
2023-07-06,1474818.4446233897,RISK-ON,5
2023-07-07,1468563.1824943053,RISK-ON,5
2023-07-10,1459023.2651484576,RISK-ON,5
2023-07-11,1474340.046830355,RISK-ON,5
2023-07-12,1473707.3706720865,RISK-ON,5
2023-07-13,1464951.2009858806,RISK-ON,5
2023-07-14,1477510.738394629,RISK-ON,5
2023-07-17,1477260.8537991503,RISK-ON,5
2023-07-18,1477722.277734193,RISK-ON,5
2023-07-19,1480023.3888390006,RISK-ON,5
2023-07-20,1484921.9022173951,RISK-ON,5
2023-07-21,1478736.6396912213,RISK-ON,5
2023-07-24,1478201.9547004213,RISK-ON,5
2023-07-25,1481955.6909863243,RISK-ON,5
2023-07-26,1488546.6247778991,RISK-ON,5
2023-07-27,1479824.1504442405,RISK-ON,5
2023-07-28,1484007.0574789436,RISK-ON,5
2023-07-31,1496547.6300426875,RISK-ON,5
2023-08-01,1496874.092935058,RISK-ON,5
2023-08-02,1475465.0744045787,RISK-ON,5
2023-08-03,1468410.1258940536,RISK-ON,5
2023-08-04,1473714.7772286355,RISK-ON,5
2023-08-07,1478258.8344310853,RISK-ON,5
2023-08-08,1480280.699897215,RISK-ON,5
2023-08-09,1486403.1183373844,RISK-ON,5
2023-08-10,1473196.5383239998,RISK-ON,5
2023-08-11,1470527.0602591005,RISK-ON,5
2023-08-14,1464312.6426412666,RISK-ON,5
2023-08-15,1464312.0409938875,RISK-ON,5
2023-08-16,1472490.0205080672,RISK-ON,5
2023-08-17,1468282.3365280454,RISK-ON,5
2023-08-18,1465259.5601490561,RISK-ON,5
2023-08-21,1472265.9373580946,RISK-ON,5
2023-08-22,1479245.3992699403,RISK-ON,5
2023-08-23,1484074.5979709846,RISK-ON,5
2023-08-24,1476956.7143350234,RISK-ON,5
2023-08-25,1463838.4441832982,RISK-ON,5
2023-08-28,1471357.9370053636,RISK-ON,5
2023-08-29,1473636.8250416599,RISK-ON,5
2023-08-30,1478070.4764084397,RISK-ON,5
2023-08-31,1477366.8364242353,RISK-ON,5
2023-09-01,1483374.8220275992,RISK-ON,5
2023-09-04,1495380.7501614285,RISK-ON,5
2023-09-05,1502267.5031794726,RISK-ON,5
2023-09-06,1501228.5552237518,RISK-ON,5
2023-09-07,1508024.4319159365,RISK-ON,5
2023-09-08,1521402.4050559727,RISK-ON,5
2023-09-11,1541997.9072378098,RISK-ON,5
2023-09-12,1497812.3851052527,RISK-ON,5
2023-09-13,1500640.1180435743,RISK-ON,5
2023-09-14,1515251.279379257,RISK-ON,5
2023-09-15,1526571.262929248,RISK-ON,5
2023-09-18,1532300.1868386446,RISK-ON,5
2023-09-19,1532298.7908439871,RISK-ON,5
2023-09-20,1523061.6796033331,RISK-ON,5
2023-09-21,1503868.9345429707,RISK-ON,5
2023-09-22,1505079.4287700923,RISK-ON,5
2023-09-25,1504816.6088556163,RISK-ON,5
2023-09-26,1508829.405217672,RISK-ON,5
2023-09-27,1517189.785903314,RISK-ON,5
2023-09-28,1501644.4353633542,RISK-ON,5
2023-09-29,1513744.5113578974,RISK-ON,5
2023-10-02,1513662.7732781935,RISK-ON,5
2023-10-03,1515520.2405896466,RISK-ON,5
2023-10-04,1494300.6647585519,RISK-ON,5
2023-10-05,1495549.5254030693,RISK-ON,5
2023-10-06,1508833.840729419,RISK-ON,5
2023-10-09,1486727.9557555036,RISK-ON,5
2023-10-10,1507295.9860974606,RISK-ON,5
2023-10-11,1518515.2304114685,RISK-ON,5
2023-10-12,1523155.459737855,RISK-ON,5
2023-10-13,1521944.1751948143,RISK-ON,5
2023-10-16,1524395.6341961632,RISK-ON,5
2023-10-17,1535640.0415809948,RISK-ON,5
2023-10-18,1524066.9079772474,RISK-ON,5
2023-10-19,1522977.549006294,RISK-ON,5
2023-10-20,1508922.2028482782,RISK-ON,5
2023-10-23,1477317.3920397188,RISK-ON,5
2023-10-24,1477317.1325477278,RISK-ON,5
2023-10-25,1463245.165577311,RISK-ON,5
2023-10-26,1448178.610924525,RISK-ON,5
2023-10-27,1471720.0665878325,RISK-ON,5
2023-10-30,1474064.3605892647,RISK-OFF,1
2023-10-31,1477503.8841458322,RISK-OFF,1
2023-11-01,1475220.6352526841,RISK-OFF,1
2023-11-02,1478513.428037941,RISK-OFF,1
2023-11-03,1478724.72959858,RISK-OFF,1
2023-11-06,1481117.102384215,RISK-OFF,0
2023-11-07,1481198.2594857155,RISK-OFF,0
2023-11-08,1481279.4210341806,RISK-OFF,0
2023-11-09,1481360.5870298538,RISK-OFF,0
2023-11-10,1481441.757472979,RISK-OFF,0
2023-11-13,1481422.9323637993,RISK-ON,5
2023-11-14,1481422.9323637993,RISK-ON,5
2023-11-15,1498096.486216536,RISK-ON,5
2023-11-16,1505455.521823049,RISK-ON,5
2023-11-17,1507694.6513925728,RISK-ON,5
2023-11-20,1508116.318100664,RISK-ON,5
2023-11-21,1505784.6598818398,RISK-ON,5
2023-11-22,1503829.1516603248,RISK-ON,5
2023-11-23,1502918.0509916137,RISK-ON,5
2023-11-24,1504449.0078880067,RISK-ON,5
2023-11-27,1504449.3611341394,RISK-ON,5
2023-11-28,1510679.580119198,RISK-ON,5
2023-11-29,1520864.3814101669,RISK-ON,5
2023-11-30,1532310.4314668814,RISK-ON,5
2023-12-01,1551354.5253184317,RISK-ON,5
2023-12-04,1580408.2395379653,RISK-ON,5
2023-12-05,1588513.811427848,RISK-ON,5
2023-12-06,1594457.3824201361,RISK-ON,5
2023-12-07,1603571.9693647276,RISK-ON,5
2023-12-08,1597513.3562629616,RISK-ON,5
2023-12-11,1609645.6081266007,RISK-ON,5
2023-12-12,1601691.4922514337,RISK-ON,5
2023-12-13,1619525.8642660575,RISK-ON,5
2023-12-14,1637048.7733061116,RISK-ON,5
2023-12-15,1656163.9540688212,RISK-ON,5
2023-12-18,1657775.0955468225,RISK-ON,5
2023-12-19,1660417.6053215628,RISK-ON,5
2023-12-20,1615225.7656096183,RISK-ON,5
2023-12-21,1637123.6906819767,RISK-ON,5
2023-12-22,1647508.606339926,RISK-ON,5
2023-12-25,1647467.9668536347,RISK-ON,5
2023-12-26,1664895.481592172,RISK-ON,5
2023-12-27,1667875.2315727286,RISK-ON,5
2023-12-28,1689257.8044521844,RISK-ON,5
2023-12-29,1686725.6056693597,RISK-ON,5
2024-01-01,1690919.8193295707,RISK-ON,5
2024-01-02,1688062.0231464966,RISK-ON,5
2024-01-03,1685376.7435636804,RISK-ON,5
2024-01-04,1704678.5480192485,RISK-ON,5
2024-01-05,1709527.013039726,RISK-ON,5
2024-01-08,1698221.4226356675,RISK-ON,5
2024-01-09,1705143.990519631,RISK-ON,5
2024-01-10,1697445.6818551007,RISK-ON,5
2024-01-11,1702955.8438834623,RISK-ON,5
2024-01-12,1717524.4846581616,RISK-ON,5
2024-01-15,1742700.739483727,RISK-ON,5
2024-01-16,1738807.7735243961,RISK-ON,5
2024-01-17,1725087.0557490122,RISK-ON,5
2024-01-18,1719191.5197341775,RISK-ON,5
2024-01-19,1748398.9490667428,RISK-ON,5
2024-01-22,1748397.522394109,RISK-ON,5
2024-01-23,1710644.4737099176,RISK-ON,5
2024-01-24,1744064.124233254,RISK-ON,5
2024-01-25,1747921.2768141595,RISK-ON,5
2024-01-26,1747919.8498288046,RISK-ON,5
2024-01-29,1794193.1488146912,RISK-ON,5
2024-01-30,1784044.5834459257,RISK-ON,5
2024-01-31,1795411.9626569324,RISK-ON,5
2024-02-01,1796670.9923780367,RISK-ON,5
2024-02-02,1832138.4283320792,RISK-ON,5
2024-02-05,1846546.0030146758,RISK-ON,5
2024-02-06,1863223.5471286299,RISK-ON,5
2024-02-07,1859858.6935856938,RISK-ON,5
2024-02-08,1871286.329946072,RISK-ON,5
2024-02-09,1850414.0767380986,RISK-ON,5
2024-02-12,1799618.383995127,RISK-ON,5
2024-02-13,1813131.0979744706,RISK-ON,5
2024-02-14,1843109.7287991745,RISK-ON,5
2024-02-15,1876283.7333144215,RISK-ON,5
2024-02-16,1880336.608316768,RISK-ON,5
2024-02-19,1884063.1949486914,RISK-ON,5
2024-02-20,1890506.609889018,RISK-ON,5
2024-02-21,1864060.850838998,RISK-ON,5
2024-02-22,1883093.180359752,RISK-ON,5
2024-02-23,1886749.7282420227,RISK-ON,5
2024-02-26,1883248.67649775,RISK-ON,5
2024-02-27,1884227.437908726,RISK-ON,5
2024-02-28,1856707.4788152645,RISK-ON,5
2024-02-29,1862257.160305365,RISK-ON,5
2024-03-01,1889826.0275258727,RISK-ON,5
2024-03-04,1918478.042204294,RISK-ON,5
2024-03-05,1926278.5913909685,RISK-ON,5
2024-03-06,1925126.5507110674,RISK-ON,5
2024-03-07,1928262.8700087182,RISK-ON,5
2024-03-08,1928259.9643073734,RISK-ON,5
2024-03-11,1908419.1209675183,RISK-ON,5
2024-03-12,1890246.0468584243,RISK-ON,5
2024-03-13,1828888.3246111353,RISK-ON,5
2024-03-14,1856563.7805544287,RISK-ON,5
2024-03-15,1842692.2797944227,RISK-ON,5
2024-03-18,1846409.9325772435,RISK-ON,5
2024-03-19,1813807.6914484808,RISK-ON,5
2024-03-20,1820179.5740695193,RISK-ON,5
2024-03-21,1834765.7597654252,RISK-ON,5
2024-03-22,1850789.0068121806,RISK-ON,5
2024-03-25,1850668.8975579513,RISK-ON,5
2024-03-26,1852909.3048909146,RISK-ON,5
2024-03-27,1860947.4393013152,RISK-ON,5
2024-03-28,1886270.6648729304,RISK-ON,5
2024-03-29,1886269.7795542406,RISK-ON,5
2024-04-01,1892157.8311328632,RISK-ON,5
2024-04-02,1904935.3365511044,RISK-ON,5
2024-04-03,1903529.4862994354,RISK-ON,5
2024-04-04,1906239.7523752388,RISK-ON,5
2024-04-05,1903893.1797529766,RISK-ON,5
2024-04-08,1926251.712330888,RISK-ON,5
2024-04-09,1928576.5793844413,RISK-ON,5
2024-04-10,1930812.0584142841,RISK-ON,5
2024-04-11,1930810.91393431,RISK-ON,5
2024-04-12,1931817.5015850386,RISK-ON,5
2024-04-15,1910276.9693266724,RISK-ON,5
2024-04-16,1928181.412382889,RISK-ON,5
2024-04-17,1928180.2676520492,RISK-ON,5
2024-04-18,1907818.4011486827,RISK-ON,5
2024-04-19,1912861.1477679284,RISK-ON,5
2024-04-22,1926815.9357019428,RISK-ON,5
2024-04-23,1923782.460718333,RISK-ON,5
2024-04-24,1926551.6228550298,RISK-ON,5
2024-04-25,1945659.9917730482,RISK-ON,5
2024-04-26,1952558.341778525,RISK-ON,5
2024-04-29,1954338.7577283694,RISK-ON,5
2024-04-30,1969107.360636088,RISK-ON,5
2024-05-01,1969106.7855846838,RISK-ON,5
2024-05-02,1985897.4062057806,RISK-ON,5
2024-05-03,1983434.547053639,RISK-ON,5
2024-05-06,1969864.077060318,RISK-ON,5
2024-05-07,1941322.3150454585,RISK-ON,5
2024-05-08,1965487.2241842516,RISK-ON,5
2024-05-09,1944879.2981723172,RISK-ON,5
2024-05-10,1968248.0787968137,RISK-ON,5
2024-05-13,1963371.4788277592,RISK-ON,5
2024-05-14,1985931.0553579412,RISK-ON,5
2024-05-15,1992151.5273568323,RISK-ON,5
2024-05-16,2009698.8796452354,RISK-ON,5
2024-05-17,2031060.8701730552,RISK-ON,5
2024-05-20,2031020.294711891,RISK-ON,5
2024-05-21,2050046.517619068,RISK-ON,5
2024-05-22,2059292.812256738,RISK-ON,5
2024-05-23,2083977.6065297131,RISK-ON,5
2024-05-24,2094937.7827457136,RISK-ON,5
2024-05-27,2094535.0159659183,RISK-ON,5
2024-05-28,2085250.0044442287,RISK-ON,5
2024-05-29,2080790.7019525482,RISK-ON,5
2024-05-30,2054463.3297408966,RISK-ON,5
2024-05-31,2048290.93717716,RISK-ON,5
2024-06-03,2123069.384004927,RISK-ON,5
2024-06-04,2070405.7683113068,RISK-ON,5
2024-06-05,2079561.7671330343,RISK-ON,5
2024-06-06,2100512.5533153675,RISK-ON,5
2024-06-07,2141073.1093094563,RISK-ON,5
2024-06-10,2148273.077853994,RISK-ON,5
2024-06-11,2162277.1669925745,RISK-ON,5
2024-06-12,2172648.4212143547,RISK-ON,5
2024-06-13,2187709.1920445105,RISK-ON,5
2024-06-14,2217843.561061317,RISK-ON,5
2024-06-17,2217842.911359409,RISK-ON,5
2024-06-18,2224482.5295476816,RISK-ON,5
2024-06-19,2196291.6599334674,RISK-ON,5
2024-06-20,2191419.7404327937,RISK-ON,5
2024-06-21,2178045.0879334025,RISK-ON,5
2024-06-24,2195124.1689597727,RISK-ON,5
2024-06-25,2191328.715182431,RISK-ON,5
2024-06-26,2179706.967676435,RISK-ON,5
2024-06-27,2184887.6976658003,RISK-ON,5
2024-06-28,2188375.530806396,RISK-ON,5
2024-07-01,2203874.6307237665,RISK-ON,5
2024-07-02,2195596.502129656,RISK-ON,5
2024-07-03,2201865.640893671,RISK-ON,5
2024-07-04,2215476.9223924023,RISK-ON,5
2024-07-05,2221875.5408161953,RISK-ON,5
2024-07-08,2220900.512370025,RISK-ON,5
2024-07-09,2225297.310851412,RISK-ON,5
2024-07-10,2217942.429926581,RISK-ON,5
2024-07-11,2224334.985569986,RISK-ON,5
2024-07-12,2226901.9694443624,RISK-ON,5
2024-07-15,2240105.8192512137,RISK-ON,5
2024-07-16,2240996.935734885,RISK-ON,5
2024-07-17,2240996.252200058,RISK-ON,5
2024-07-18,2230181.659918218,RISK-ON,5
2024-07-19,2199920.311329573,RISK-ON,5
2024-07-22,2212237.964667344,RISK-ON,5
2024-07-23,2225523.5540750553,RISK-ON,5
2024-07-24,2225091.410617374,RISK-ON,5
2024-07-25,2222419.691374678,RISK-ON,5
2024-07-26,2257193.249203081,RISK-ON,5
2024-07-29,2263865.400456338,RISK-ON,5
2024-07-30,2261822.324484534,RISK-ON,5
2024-07-31,2274694.6543686567,RISK-ON,5
2024-08-01,2278581.75810271,RISK-ON,5
2024-08-02,2246997.264528995,RISK-ON,5
2024-08-05,2230999.645506921,RISK-ON,5
2024-08-06,2203403.3370964504,RISK-ON,5
2024-08-07,2229159.365006894,RISK-ON,5
2024-08-08,2219057.150373301,RISK-ON,5
2024-08-09,2238581.633812139,RISK-ON,5
2024-08-12,2230554.2612448344,RISK-ON,5
2024-08-13,2222946.1475724224,RISK-ON,5
2024-08-14,2225033.746194689,RISK-ON,5
2024-08-15,2225032.7569787097,RISK-ON,5
2024-08-16,2260511.402932842,RISK-ON,5
2024-08-19,2266442.747459822,RISK-ON,5
2024-08-20,2279707.237406208,RISK-ON,5
2024-08-21,2291433.211838698,RISK-ON,5
2024-08-22,2299677.0245958646,RISK-ON,5
2024-08-23,2297920.4242483852,RISK-ON,5
2024-08-26,2313578.954659823,RISK-ON,5
2024-08-27,2310269.450625973,RISK-ON,5
2024-08-28,2311370.2691759514,RISK-ON,5
2024-08-29,2317949.1352267712,RISK-ON,5
2024-08-30,2329483.8839081693,RISK-ON,5
2024-09-02,2336122.469858049,RISK-ON,5
2024-09-03,2336910.287285885,RISK-ON,5
2024-09-04,2335467.6544828406,RISK-ON,5
2024-09-05,2332194.94043247,RISK-ON,5
2024-09-06,2316011.549031723,RISK-ON,5
2024-09-09,2320878.8271670127,RISK-ON,5
2024-09-10,2338360.6012051767,RISK-ON,5
2024-09-11,2339079.938117406,RISK-ON,5
2024-09-12,2372558.185043585,RISK-ON,5
2024-09-13,2371829.3273251588,RISK-ON,5
2024-09-16,2374213.4160213005,RISK-ON,5
2024-09-17,2372225.602396663,RISK-ON,5
2024-09-18,2353465.1260632356,RISK-ON,5
2024-09-19,2356244.3246625224,RISK-ON,5
2024-09-20,2380849.0046503134,RISK-ON,5
2024-09-23,2402086.898084613,RISK-ON,5
2024-09-24,2398222.8085850254,RISK-ON,5
2024-09-25,2394603.2358221156,RISK-ON,5
2024-09-26,2407108.043632401,RISK-ON,5
2024-09-27,2418133.7206155015,RISK-ON,5
2024-09-30,2392601.6922051497,RISK-ON,5
2024-10-01,2393692.9979607,RISK-ON,5
2024-10-02,2393691.2718980107,RISK-ON,5
2024-10-03,2358547.489851441,RISK-ON,5
2024-10-04,2357050.530655927,RISK-ON,5
2024-10-07,2333436.30827478,RISK-OFF,3
2024-10-08,2331114.9125501737,RISK-OFF,3
2024-10-09,2341642.8610285623,RISK-OFF,3
2024-10-10,2327306.637872918,RISK-OFF,3
2024-10-11,2333224.517940461,RISK-OFF,3
2024-10-14,2341503.9627735806,RISK-ON,5
2024-10-15,2273185.8776596943,RISK-ON,5
2024-10-16,2263860.163190368,RISK-ON,5
2024-10-17,2249680.273247823,RISK-ON,5
2024-10-18,2276011.4611390484,RISK-ON,5
2024-10-21,2246770.1186773838,RISK-OFF,3
2024-10-22,2223480.721795458,RISK-OFF,3
2024-10-23,2230210.397780923,RISK-OFF,3
2024-10-24,2226026.6182303005,RISK-OFF,3
2024-10-25,2228845.1159509635,RISK-OFF,3
2024-10-28,2257490.85678388,RISK-OFF,2
2024-10-29,2250652.8252766794,RISK-OFF,2
2024-10-30,2245996.561008353,RISK-OFF,2
2024-10-31,2260532.869524512,RISK-OFF,2
2024-11-01,2271207.3426561267,RISK-OFF,2
2024-11-04,2259671.9191653356,RISK-OFF,2
2024-11-05,2258932.2923702486,RISK-OFF,2
2024-11-06,2270412.3605658812,RISK-OFF,2
2024-11-07,2260392.6789665455,RISK-OFF,2
2024-11-08,2258541.8554817294,RISK-OFF,2
2024-11-11,2250646.8956172364,RISK-OFF,1
2024-11-12,2246575.9117947817,RISK-OFF,1
2024-11-13,2241462.6346834684,RISK-OFF,1
2024-11-14,2240622.787501996,RISK-OFF,1
2024-11-15,2240721.014505778,RISK-OFF,1
2024-11-18,2236213.13274265,RISK-OFF,0
2024-11-19,2236335.6649691015,RISK-OFF,0
2024-11-20,2236458.203909648,RISK-OFF,0
2024-11-21,2236580.749564657,RISK-OFF,0
2024-11-22,2236703.3019344965,RISK-OFF,0
2024-11-25,2236825.861019534,RISK-OFF,0
2024-11-26,2236948.426820138,RISK-OFF,0
2024-11-27,2237070.999336676,RISK-OFF,0
2024-11-28,2237193.5785695165,RISK-OFF,0
2024-11-29,2237316.1645190273,RISK-OFF,0
2024-12-02,2237438.7571855765,RISK-OFF,0
2024-12-03,2237561.356569532,RISK-OFF,0
2024-12-04,2237683.9626712617,RISK-OFF,0
2024-12-05,2237806.575491134,RISK-OFF,0
2024-12-06,2237929.195029517,RISK-OFF,0
2024-12-09,2237951.821286779,RISK-ON,5
2024-12-10,2254550.625763172,RISK-ON,5
2024-12-11,2254602.9366968977,RISK-ON,5
2024-12-12,2265297.0002772943,RISK-ON,5
2024-12-13,2253140.5412859065,RISK-ON,5
2024-12-16,2250662.8103598105,RISK-ON,5
2024-12-17,2234572.11722718,RISK-ON,5
2024-12-18,2231206.476382695,RISK-ON,5
2024-12-19,2212194.0197343337,RISK-ON,5
2024-12-20,2182598.8485771604,RISK-ON,5
2024-12-23,2187353.222996175,RISK-OFF,3
2024-12-24,2185961.9124905,RISK-OFF,3
2024-12-25,2186009.6762133418,RISK-OFF,3
2024-12-26,2189771.447864137,RISK-OFF,3
2024-12-27,2187045.4638109226,RISK-OFF,3
2024-12-30,2192605.8876840654,RISK-OFF,3
2024-12-31,2187235.362278724,RISK-OFF,3
2025-01-01,2186445.777101663,RISK-OFF,3
2025-01-02,2197194.129394457,RISK-OFF,3
2025-01-03,2193722.7619274766,RISK-OFF,3
2025-01-06,2188878.277749263,RISK-OFF,2
2025-01-07,2185362.162648949,RISK-OFF,2
2025-01-08,2180310.467645499,RISK-OFF,2
2025-01-09,2175358.0442349147,RISK-OFF,2
2025-01-10,2176760.1958224475,RISK-OFF,2
2025-01-13,2159696.8571853307,RISK-OFF,1
2025-01-14,2160613.840447638,RISK-OFF,1
2025-01-15,2161201.5972523997,RISK-OFF,1
2025-01-16,2163270.9014163115,RISK-OFF,1
2025-01-17,2163529.436909812,RISK-OFF,1
2025-01-20,2163952.593351089,RISK-OFF,1
2025-01-21,2164046.5233359477,RISK-OFF,1
2025-01-22,2164798.9216736243,RISK-OFF,1
2025-01-23,2165551.325158431,RISK-OFF,1
2025-01-24,2165974.502187666,RISK-OFF,1
2025-01-27,2166397.6843645955,RISK-OFF,1
2025-01-28,2167808.566498455,RISK-OFF,1
2025-01-29,2167244.064162667,RISK-OFF,1
2025-01-30,2167173.4143798957,RISK-OFF,1
2025-01-31,2168255.0803563935,RISK-OFF,1
2025-02-03,2168842.904077519,RISK-OFF,1
2025-02-04,2168113.8065360948,RISK-OFF,1
2025-02-05,2169030.8721592617,RISK-OFF,1
2025-02-06,2169289.4797264114,RISK-OFF,1
2025-02-07,2169054.2450393187,RISK-OFF,1
2025-02-10,2168489.7838997566,RISK-OFF,1
2025-02-11,2168913.0227199467,RISK-OFF,1
2025-02-12,2169171.6508897245,RISK-OFF,1
2025-02-13,2169101.052607881,RISK-OFF,1
2025-02-14,2169688.9226836506,RISK-OFF,1
2025-02-17,2169782.950506871,RISK-OFF,1
2025-02-18,2169547.7518793168,RISK-OFF,1
2025-02-19,2169641.7900072383,RISK-OFF,1
2025-02-20,2170229.6806924106,RISK-OFF,1
2025-02-21,2170652.9607291473,RISK-OFF,1
2025-02-24,2170582.398514746,RISK-OFF,1
2025-02-25,2171170.3046599356,RISK-OFF,1
2025-02-26,2171264.3685545516,RISK-OFF,1
2025-02-27,2170864.590198877,RISK-OFF,1
2025-02-28,2171617.1276081163,RISK-OFF,1
2025-03-03,2171381.975363153,RISK-OFF,1
2025-03-04,2171311.4440747155,RISK-OFF,1
2025-03-05,2171240.9179415936,RISK-OFF,1
2025-03-06,2171993.475971531,RISK-OFF,1
2025-03-07,2172746.0391573496,RISK-OFF,1
2025-03-10,2172675.52849187,RISK-OFF,1
2025-03-11,2172769.6387843285,RISK-OFF,1
2025-03-12,2173357.601637992,RISK-OFF,1
2025-03-13,2174604.0328546353,RISK-OFF,1
2025-03-14,2174698.1586181265,RISK-OFF,1
2025-03-17,2174463.0579362093,RISK-OFF,1
2025-03-18,2174392.5782136433,RISK-OFF,1
2025-03-19,2174980.566855187,RISK-OFF,1
2025-03-20,2176227.023861124,RISK-OFF,1
2025-03-21,2176156.5596138295,RISK-OFF,1
2025-03-24,2176664.5637314934,RISK-ON,5
2025-03-25,2148756.7367936415,RISK-ON,5
2025-03-26,2172233.6790685975,RISK-ON,5
2025-03-27,2185514.1329798438,RISK-ON,5
2025-03-28,2199802.036335422,RISK-ON,5
2025-03-31,2199760.778992557,RISK-ON,5
2025-04-01,2193789.703792467,RISK-ON,5
2025-04-02,2199107.244726391,RISK-ON,5
2025-04-03,2181543.031787436,RISK-ON,5
2025-04-04,2160582.1563938526,RISK-ON,5
2025-04-07,2124528.2081459993,RISK-OFF,4
2025-04-08,2132272.7612440647,RISK-OFF,4
2025-04-09,2136785.3132499633,RISK-OFF,4
2025-04-10,2136805.0191093623,RISK-OFF,4
2025-04-11,2163608.2376891617,RISK-OFF,4
2025-04-14,2163627.945708166,RISK-OFF,4
2025-04-15,2176332.1276411647,RISK-OFF,4
2025-04-16,2189644.730929024,RISK-OFF,4
2025-04-17,2205134.625614836,RISK-OFF,4
2025-04-18,2205154.337953761,RISK-OFF,4
2025-04-21,2221357.2384187942,RISK-ON,5
